,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1259,44.0,527.6,-10.0,41.0,25.0,15.0,524.0,50.0,35331.8,0.10000000000582077,-5276.0,26200.0,-5.0,92.40000000000146,10.0,59.0
1260,45.0,524.2,36.0,41.0,25.0,15.0,524.0,41.0,35332.0,0.1999999999970896,18871.2,21484.0,1.0,92.59999999999854,10.0,59.0
1261,47.0,523.0,60.0,41.0,25.0,15.0,522.0,68.0,35332.1,0.0999999999985448,31380.0,35496.0,2.0,92.69999999999708,10.0,59.0
1262,46.0,526.3,-6.0,41.0,25.0,15.0,527.0,0.0,35332.2,0.0999999999985448,-3157.8,0.0,-1.0,92.79999999999563,10.0,59.0
1263,17.0,533.8,-65.0,41.0,25.0,15.0,533.0,-58.0,35332.3,0.10000000000582077,-34697.0,-30914.0,-29.0,92.90000000000146,10.0,59.0
1264,0.0,529.1,3.0,41.0,25.0,15.0,529.0,0.0,35332.3,0.0,1587.3000000000006,0.0,-17.0,92.90000000000146,10.0,59.0
1265,33.0,518.8,130.0,41.0,25.0,15.0,517.0,137.0,35332.4,0.0999999999985448,67444.0,70829.0,33.0,93.0,10.0,59.0
1266,46.0,521.4,67.0,41.0,25.0,15.0,521.0,71.0,35332.5,0.0999999999985448,34933.8,36991.0,13.0,93.09999999999854,10.0,59.0
1267,46.0,523.8,31.0,41.0,25.0,15.0,524.0,36.0,35332.6,0.0999999999985448,16237.8,18864.0,0.0,93.19999999999708,10.0,59.0
1268,44.0,520.7,123.0,41.0,25.0,15.0,520.0,123.0,35332.7,0.0999999999985448,64046.10000000001,63960.0,-2.0,93.29999999999563,10.0,59.0
1269,29.0,528.2,125.0,40.0,25.0,15.0,516.0,235.0,35332.8,0.10000000000582077,66025.0,121260.0,-15.0,93.40000000000146,10.0,60.0
1270,44.0,519.1,133.0,40.0,25.0,15.0,518.0,156.0,35332.9,0.0999999999985448,69040.3,80808.0,15.0,93.5,10.0,60.0
1271,49.0,522.4,43.0,40.0,25.0,15.0,522.0,57.0,35333.1,0.1999999999970896,22463.2,29754.0,5.0,93.69999999999708,10.0,60.0
1272,46.0,523.3,60.0,40.0,25.0,15.0,522.0,61.0,35333.2,0.0999999999985448,31398.0,31842.0,-3.0,93.79999999999563,10.0,60.0
1273,28.0,534.9,-112.0,40.0,25.0,15.0,535.0,-108.0,35333.3,0.10000000000582077,-59908.8,-57780.0,-18.0,93.90000000000146,10.0,60.0
1274,42.0,521.7,63.0,40.0,25.0,15.0,521.0,64.0,35333.4,0.0999999999985448,32867.10000000001,33344.0,14.0,94.0,10.0,60.0
1275,32.0,522.0,153.0,40.0,25.0,15.0,516.0,208.0,35333.5,0.0999999999985448,79866.0,107328.0,-10.0,94.09999999999854,10.0,60.0
1276,42.0,524.2,15.0,40.0,25.0,15.0,526.0,-7.0,35333.6,0.0999999999985448,7863.000000000001,-3682.0,10.0,94.19999999999708,10.0,60.0
1277,31.0,534.8,-93.0,40.0,25.0,15.0,530.0,-12.0,35333.7,0.0999999999985448,-49736.4,-6360.0,-11.0,94.29999999999563,10.0,60.0
1278,21.0,527.2,32.0,40.0,25.0,15.0,527.0,22.0,35333.8,0.10000000000582077,16870.4,11594.0,-10.0,94.40000000000146,10.0,60.0
1279,31.0,523.0,107.0,40.0,25.0,15.0,518.0,181.0,35333.9,0.0999999999985448,55961.0,93758.0,10.0,94.5,10.0,60.0
1280,27.0,532.9,-98.0,40.0,25.0,15.0,534.0,-103.0,35334.0,0.0999999999985448,-52224.2,-55002.0,-4.0,94.59999999999854,10.0,60.0
1281,27.0,523.6,65.0,40.0,25.0,15.0,523.0,62.0,35334.0,0.0,34034.0,32426.0,0.0,94.59999999999854,10.0,60.0
1282,15.0,525.3,41.0,40.0,25.0,15.0,527.0,2.0,35334.1,0.0999999999985448,21537.3,1054.0,-12.0,94.69999999999708,10.0,60.0
1283,27.0,525.2,20.0,40.0,25.0,15.0,526.0,-2.0,35334.1,0.0,10504.0,-1052.0,12.0,94.69999999999708,10.0,60.0
1284,21.0,527.9,16.0,40.0,25.0,15.0,528.0,0.0,35334.2,0.0999999999985448,8446.4,0.0,-6.0,94.79999999999563,10.0,60.0
1285,37.0,521.6,72.0,40.0,25.0,15.0,520.0,88.0,35334.3,0.10000000000582077,37555.2,45760.0,16.0,94.90000000000146,10.0,60.0
1286,40.0,524.1,35.0,40.0,25.0,15.0,527.0,-13.0,35334.4,0.0999999999985448,18343.5,-6851.0,3.0,95.0,10.0,60.0
1287,32.0,520.4,124.0,40.0,25.0,15.0,518.0,158.0,35334.5,0.0999999999985448,64529.6,81844.0,-8.0,95.09999999999854,10.0,60.0
1288,14.0,529.1,1.0,40.0,25.0,15.0,531.0,-46.0,35334.6,0.0999999999985448,529.1,-24426.0,-18.0,95.19999999999708,10.0,60.0
1289,0.0,528.9,1.0,40.0,25.0,15.0,529.0,0.0,35334.6,0.0,528.9,0.0,-14.0,95.19999999999708,10.0,60.0
1290,0.0,528.9,1.0,40.0,24.0,15.0,529.0,0.0,35334.6,0.0,528.9,0.0,0.0,95.19999999999708,9.0,60.0
1291,0.0,529.0,1.0,40.0,24.0,15.0,529.0,0.0,35334.6,0.0,529.0,0.0,0.0,95.19999999999708,9.0,60.0
1292,6.0,527.7,30.0,40.0,24.0,15.0,526.0,47.0,35334.6,0.0,15831.000000000002,24722.0,6.0,95.19999999999708,9.0,60.0
1293,28.0,522.9,72.0,40.0,24.0,15.0,520.0,119.0,35334.6,0.0,37648.8,61880.0,22.0,95.19999999999708,9.0,60.0
1294,41.0,520.5,91.0,40.0,24.0,15.0,520.0,100.0,35334.7,0.0999999999985448,47365.5,52000.0,13.0,95.29999999999563,9.0,60.0
1295,45.0,521.8,66.0,39.0,24.0,15.0,521.0,67.0,35334.8,0.10000000000582077,34438.8,34907.0,4.0,95.40000000000146,9.0,61.0
1296,45.0,523.3,54.0,39.0,24.0,15.0,524.0,44.0,35335.0,0.1999999999970896,28258.2,23056.0,0.0,95.59999999999854,9.0,61.0
1297,33.0,528.8,-12.0,39.0,24.0,15.0,529.0,-10.0,35335.1,0.0999999999985448,-6345.5999999999985,-5290.0,-12.0,95.69999999999708,9.0,61.0
1298,0.0,529.6,1.0,39.0,24.0,15.0,529.0,0.0,35335.1,0.0,529.6,0.0,-33.0,95.69999999999708,9.0,61.0
1299,0.0,529.2,1.0,39.0,24.0,15.0,529.0,0.0,35335.1,0.0,529.2,0.0,0.0,95.69999999999708,9.0,61.0
1300,0.0,529.2,1.0,39.0,24.0,15.0,529.0,0.0,35335.1,0.0,529.2,0.0,0.0,95.69999999999708,9.0,61.0
1301,0.0,529.3,1.0,39.0,24.0,15.0,529.0,0.0,35335.1,0.0,529.3,0.0,0.0,95.69999999999708,9.0,61.0
1302,0.0,529.3,1.0,39.0,24.0,15.0,529.0,0.0,35335.1,0.0,529.3,0.0,0.0,95.69999999999708,9.0,61.0
1303,0.0,529.4,1.0,39.0,24.0,15.0,529.0,0.0,35335.1,0.0,529.4,0.0,0.0,95.69999999999708,9.0,61.0
1304,26.0,522.1,97.0,39.0,24.0,15.0,521.0,101.0,35335.2,0.0999999999985448,50643.7,52621.0,26.0,95.79999999999563,9.0,61.0
1305,26.0,528.1,0.0,39.0,24.0,15.0,528.0,0.0,35335.2,0.0,0.0,0.0,0.0,95.79999999999563,9.0,61.0
1306,0.0,529.5,1.0,39.0,24.0,15.0,529.0,0.0,35335.3,0.10000000000582077,529.5,0.0,-26.0,95.90000000000146,9.0,61.0
1307,27.0,526.8,0.0,39.0,24.0,15.0,527.0,-1.0,35335.3,0.0,0.0,-527.0,27.0,95.90000000000146,9.0,61.0
1308,21.0,528.4,0.0,39.0,24.0,15.0,526.0,31.0,35335.4,0.0999999999985448,0.0,16306.0,-6.0,96.0,9.0,61.0
1309,33.0,520.2,118.0,39.0,24.0,15.0,521.0,79.0,35335.4,0.0,61383.60000000001,41159.0,12.0,96.0,9.0,61.0
1310,31.0,528.7,-7.0,39.0,24.0,15.0,525.0,50.0,35335.5,0.0999999999985448,-3700.900000000001,26250.0,-2.0,96.09999999999854,9.0,61.0
1311,38.0,521.4,91.0,39.0,24.0,15.0,522.0,60.0,35335.6,0.0999999999985448,47447.4,31320.0,7.0,96.19999999999708,9.0,61.0
1312,1.0,530.4,-4.0,39.0,24.0,15.0,530.0,0.0,35335.7,0.0999999999985448,-2121.6,0.0,-37.0,96.29999999999563,9.0,61.0
1313,1.0,529.1,4.0,39.0,24.0,15.0,529.0,0.0,35335.7,0.0,2116.4,0.0,0.0,96.29999999999563,9.0,61.0
1314,13.0,525.1,73.0,39.0,24.0,15.0,525.0,41.0,35335.7,0.0,38332.3,21525.0,12.0,96.29999999999563,9.0,61.0
1315,12.0,526.1,42.0,39.0,24.0,15.0,526.0,33.0,35335.7,0.0,22096.2,17358.0,-1.0,96.29999999999563,9.0,61.0
1316,18.0,523.7,92.0,39.0,24.0,15.0,519.0,145.0,35335.8,0.10000000000582077,48180.4,75255.0,6.0,96.40000000000146,9.0,61.0
1317,46.0,518.6,91.0,39.0,24.0,15.0,520.0,70.0,35335.9,0.0999999999985448,47192.6,36400.0,28.0,96.5,9.0,61.0
1318,50.0,523.2,14.0,39.0,24.0,15.0,523.0,36.0,35336.0,0.0999999999985448,7324.800000000001,18828.0,4.0,96.59999999999854,9.0,61.0
1319,33.0,535.4,-133.0,39.0,24.0,15.0,536.0,-125.0,35336.1,0.0999999999985448,-71208.2,-67000.0,-17.0,96.69999999999708,9.0,61.0
1320,0.0,529.3,1.0,39.0,24.0,15.0,529.0,0.0,35336.2,0.0999999999985448,529.3,0.0,-33.0,96.79999999999563,9.0,61.0
1321,0.0,529.0,1.0,39.0,24.0,15.0,529.0,0.0,35336.2,0.0,529.0,0.0,0.0,96.79999999999563,9.0,61.0
1322,0.0,529.1,1.0,39.0,24.0,15.0,529.0,0.0,35336.2,0.0,529.1,0.0,0.0,96.79999999999563,9.0,61.0
1323,0.0,529.2,1.0,39.0,24.0,15.0,529.0,0.0,35336.2,0.0,529.2,0.0,0.0,96.79999999999563,9.0,61.0
1324,35.0,516.7,169.0,39.0,24.0,15.0,515.0,185.0,35336.2,0.0,87322.3,95275.0,35.0,96.79999999999563,9.0,61.0
1325,46.0,520.4,89.0,39.0,24.0,15.0,520.0,88.0,35336.3,0.10000000000582077,46315.6,45760.0,11.0,96.90000000000146,9.0,61.0
1326,49.0,523.6,30.0,38.0,24.0,15.0,523.0,45.0,35336.4,0.0999999999985448,15708.0,23535.0,3.0,97.0,9.0,62.0
1327,47.0,526.5,-15.0,38.0,24.0,15.0,527.0,0.0,35336.6,0.1999999999970896,-7897.5,0.0,-2.0,97.19999999999708,9.0,62.0
1328,31.0,535.8,-127.0,38.0,24.0,15.0,536.0,-113.0,35336.7,0.0999999999985448,-68046.59999999999,-60568.0,-16.0,97.29999999999563,9.0,62.0
1329,15.0,523.2,121.0,38.0,24.0,15.0,519.0,158.0,35336.7,0.0,63307.2,82002.0,-16.0,97.29999999999563,9.0,62.0
1330,19.0,532.3,-84.0,38.0,24.0,15.0,532.0,-70.0,35336.8,0.10000000000582077,-44713.2,-37240.0,4.0,97.40000000000146,9.0,62.0
1331,0.0,528.8,1.0,38.0,24.0,15.0,529.0,0.0,35336.8,0.0,528.8,0.0,-19.0,97.40000000000146,9.0,62.0
1332,0.0,528.9,1.0,38.0,24.0,15.0,529.0,0.0,35336.8,0.0,528.9,0.0,0.0,97.40000000000146,9.0,62.0
1333,0.0,529.0,1.0,38.0,24.0,15.0,529.0,0.0,35336.8,0.0,529.0,0.0,0.0,97.40000000000146,9.0,62.0
1334,0.0,529.1,1.0,38.0,24.0,15.0,529.0,0.0,35336.8,0.0,529.1,0.0,0.0,97.40000000000146,9.0,62.0
1335,4.0,528.9,14.0,38.0,24.0,15.0,528.0,16.0,35336.8,0.0,7404.599999999998,8448.0,4.0,97.40000000000146,9.0,62.0
1336,31.0,516.9,181.0,38.0,24.0,15.0,514.0,205.0,35336.8,0.0,93558.9,105370.0,27.0,97.40000000000146,9.0,62.0
1337,38.0,526.7,-11.0,38.0,24.0,15.0,527.0,-12.0,35336.9,0.0999999999985448,-5793.700000000003,-6324.0,7.0,97.5,9.0,62.0
1338,0.0,529.5,1.0,38.0,24.0,15.0,529.0,0.0,35337.0,0.0999999999985448,529.5,0.0,-38.0,97.59999999999854,9.0,62.0
1339,32.0,523.9,0.0,38.0,24.0,15.0,532.0,-116.0,35337.0,0.0,0.0,-61712.0,32.0,97.59999999999854,9.0,62.0
1340,46.0,523.2,44.0,38.0,24.0,15.0,522.0,49.0,35337.2,0.1999999999970896,23020.80000000001,25578.0,14.0,97.79999999999563,9.0,62.0
1341,37.0,534.6,-134.0,38.0,24.0,15.0,531.0,-70.0,35337.3,0.10000000000582077,-71636.40000000001,-37170.0,-9.0,97.90000000000146,9.0,62.0
1342,0.0,529.8,1.0,38.0,24.0,15.0,529.0,0.0,35337.3,0.0,529.8,0.0,-37.0,97.90000000000146,9.0,62.0
1343,0.0,529.2,1.0,38.0,24.0,15.0,529.0,0.0,35337.3,0.0,529.2,0.0,0.0,97.90000000000146,9.0,62.0
1344,0.0,529.1,1.0,38.0,24.0,15.0,529.0,0.0,35337.3,0.0,529.1,0.0,0.0,97.90000000000146,9.0,62.0
1345,13.0,528.3,1.0,38.0,24.0,15.0,530.0,-36.0,35337.3,0.0,528.3,-19080.0,13.0,97.90000000000146,9.0,62.0
1346,27.0,526.6,-1.0,38.0,24.0,15.0,522.0,94.0,35337.4,0.0999999999985448,-526.6,49068.0,14.0,98.0,9.0,62.0
1347,33.0,528.2,-13.0,38.0,24.0,15.0,526.0,22.0,35337.5,0.0999999999985448,-6866.6,11572.0,6.0,98.09999999999854,9.0,62.0
1348,18.0,533.1,-81.0,38.0,24.0,15.0,533.0,-65.0,35337.6,0.0999999999985448,-43181.1,-34645.0,-15.0,98.19999999999708,9.0,62.0
1349,0.0,528.1,13.0,38.0,24.0,15.0,528.0,0.0,35337.6,0.0,6865.3,0.0,-18.0,98.19999999999708,9.0,62.0
1350,41.0,515.9,123.0,38.0,24.0,15.0,522.0,12.0,35337.7,0.0999999999985448,63455.7,6264.0,41.0,98.29999999999563,9.0,62.0
1351,42.0,525.3,-11.0,38.0,24.0,15.0,525.0,-6.0,35337.8,0.10000000000582077,-5778.299999999997,-3150.0,1.0,98.40000000000146,9.0,62.0
1352,12.0,532.7,-50.0,38.0,24.0,15.0,532.0,-39.0,35337.9,0.0999999999985448,-26635.000000000004,-20748.0,-30.0,98.5,9.0,62.0
1353,8.0,527.8,19.0,38.0,24.0,15.0,527.0,24.0,35337.9,0.0,10028.2,12648.0,-4.0,98.5,9.0,62.0
1354,24.0,523.5,70.0,38.0,24.0,15.0,520.0,125.0,35337.9,0.0,36645.0,65000.0,16.0,98.5,9.0,62.0
1355,38.0,523.2,39.0,38.0,24.0,15.0,522.0,55.0,35338.0,0.0999999999985448,20404.800000000007,28710.0,14.0,98.59999999999854,9.0,62.0
1356,36.0,526.7,-11.0,38.0,24.0,15.0,534.0,-131.0,35338.1,0.0999999999985448,-5793.700000000003,-69954.0,-2.0,98.69999999999708,9.0,62.0
1357,13.0,524.7,79.0,38.0,24.0,15.0,519.0,149.0,35338.1,0.0,41451.3,77331.0,-23.0,98.69999999999708,9.0,62.0
1358,45.0,520.5,44.0,37.0,24.0,15.0,524.0,-4.0,35338.2,0.0999999999985448,22902.0,-2096.0,32.0,98.79999999999563,9.0,63.0
1359,24.0,533.7,-104.0,37.0,24.0,15.0,534.0,-92.0,35338.3,0.10000000000582077,-55504.8,-49128.0,-21.0,98.90000000000146,9.0,63.0
1360,0.0,528.4,1.0,37.0,24.0,15.0,528.0,0.0,35338.3,0.0,528.4,0.0,-24.0,98.90000000000146,9.0,63.0
1361,0.0,528.4,1.0,37.0,24.0,15.0,528.0,0.0,35338.3,0.0,528.4,0.0,0.0,98.90000000000146,9.0,63.0
1362,0.0,528.6,1.0,37.0,24.0,15.0,529.0,0.0,35338.3,0.0,528.6,0.0,0.0,98.90000000000146,9.0,63.0
1363,0.0,528.8,1.0,37.0,24.0,15.0,529.0,0.0,35338.3,0.0,528.8,0.0,0.0,98.90000000000146,9.0,63.0
1364,0.0,528.9,1.0,37.0,24.0,15.0,529.0,0.0,35338.3,0.0,528.9,0.0,0.0,98.90000000000146,9.0,63.0
1365,0.0,529.0,1.0,37.0,24.0,15.0,529.0,0.0,35338.3,0.0,529.0,0.0,0.0,98.90000000000146,9.0,63.0
1366,36.0,521.9,53.0,37.0,24.0,15.0,522.0,49.0,35338.4,0.0999999999985448,27660.7,25578.0,36.0,99.0,9.0,63.0
1367,42.0,518.9,115.0,37.0,24.0,15.0,519.0,121.0,35338.5,0.0999999999985448,59673.5,62799.0,6.0,99.09999999999854,9.0,63.0
1368,46.0,523.8,24.0,37.0,24.0,15.0,521.0,72.0,35338.6,0.0999999999985448,12571.2,37512.0,4.0,99.19999999999708,9.0,63.0
1369,44.0,525.1,13.0,37.0,24.0,15.0,525.0,24.0,35338.8,0.2000000000043656,6826.3,12600.0,-2.0,99.40000000000146,9.0,63.0
1370,24.0,534.6,-99.0,37.0,24.0,15.0,530.0,-3.0,35338.9,0.0999999999985448,-52925.4,-1590.0,-20.0,99.5,9.0,63.0
1371,46.0,519.1,90.0,37.0,24.0,15.0,520.0,65.0,35339.0,0.0999999999985448,46719.0,33800.0,22.0,99.59999999999854,9.0,63.0
1372,50.0,519.8,74.0,37.0,24.0,15.0,521.0,52.0,35339.1,0.0999999999985448,38465.2,27092.0,4.0,99.69999999999708,9.0,63.0
1373,49.0,522.7,38.0,37.0,24.0,15.0,522.0,52.0,35339.2,0.0999999999985448,19862.6,27144.0,-1.0,99.79999999999563,9.0,63.0
1374,47.0,523.7,28.0,37.0,24.0,15.0,524.0,27.0,35339.4,0.2000000000043656,14663.600000000002,14148.0,-2.0,100.0,9.0,63.0
1375,29.0,535.1,-122.0,37.0,24.0,15.0,536.0,-113.0,35339.5,0.0999999999985448,-65282.2,-60568.0,-18.0,100.09999999999854,9.0,63.0
1376,0.0,529.3,1.0,37.0,24.0,15.0,529.0,0.0,35339.5,0.0,529.3,0.0,-29.0,100.09999999999854,9.0,63.0
1377,0.0,528.9,1.0,37.0,24.0,15.0,529.0,0.0,35339.5,0.0,528.9,0.0,0.0,100.09999999999854,9.0,63.0
1378,19.0,520.6,155.0,37.0,24.0,15.0,516.0,202.0,35339.5,0.0,80693.0,104232.0,19.0,100.09999999999854,9.0,63.0
1379,45.0,518.8,94.0,37.0,24.0,15.0,518.0,89.0,35339.6,0.0999999999985448,48767.2,46102.0,26.0,100.19999999999708,9.0,63.0
1380,47.0,522.8,31.0,36.0,24.0,15.0,523.0,41.0,35339.7,0.0999999999985448,16206.8,21443.0,2.0,100.29999999999563,9.0,64.0
1381,45.0,526.1,-15.0,36.0,24.0,15.0,526.0,-3.0,35339.9,0.2000000000043656,-7891.5,-1578.0,-2.0,100.5,9.0,64.0
1382,19.0,530.7,0.0,36.0,24.0,15.0,527.0,45.0,35340.0,0.0999999999985448,0.0,23715.0,-26.0,100.59999999999854,9.0,64.0
1383,27.0,533.3,-115.0,36.0,24.0,15.0,533.0,-93.0,35340.1,0.0999999999985448,-61329.49999999999,-49569.0,8.0,100.69999999999708,9.0,64.0
1384,32.0,514.6,196.0,36.0,24.0,15.0,512.0,208.0,35340.1,0.0,100861.6,106496.0,5.0,100.69999999999708,9.0,64.0
1385,49.0,521.3,-7.0,36.0,24.0,15.0,521.0,43.0,35340.2,0.0999999999985448,-3649.1,22403.0,17.0,100.79999999999563,9.0,64.0
1386,28.0,533.8,-88.0,36.0,24.0,15.0,525.0,50.0,35340.3,0.10000000000582077,-46974.4,26250.0,-21.0,100.90000000000146,9.0,64.0
1387,47.0,521.0,48.0,36.0,24.0,15.0,523.0,24.0,35340.4,0.0999999999985448,25008.0,12552.0,19.0,101.0,9.0,64.0
1388,47.0,523.6,20.0,36.0,24.0,15.0,525.0,8.0,35340.6,0.1999999999970896,10472.0,4200.0,0.0,101.19999999999708,9.0,64.0
1389,46.0,525.3,-13.0,36.0,24.0,15.0,526.0,0.0,35340.7,0.0999999999985448,-6828.9,0.0,-1.0,101.29999999999563,9.0,64.0
1390,35.0,517.4,202.0,36.0,24.0,15.0,513.0,229.0,35340.8,0.10000000000582077,104514.8,117477.0,-11.0,101.40000000000146,9.0,64.0
1391,49.0,520.6,51.0,36.0,24.0,15.0,521.0,58.0,35340.9,0.0999999999985448,26550.6,30218.0,14.0,101.5,9.0,64.0
1392,45.0,525.6,-13.0,36.0,24.0,15.0,526.0,-7.0,35341.0,0.0999999999985448,-6832.8,-3682.0,-4.0,101.59999999999854,9.0,64.0
1393,26.0,521.6,153.0,36.0,24.0,15.0,515.0,208.0,35341.1,0.0999999999985448,79804.8,107120.0,-19.0,101.69999999999708,9.0,64.0
1394,46.0,521.2,30.0,36.0,24.0,15.0,522.0,35.0,35341.2,0.0999999999985448,15636.000000000002,18270.0,20.0,101.79999999999563,9.0,64.0
1395,46.0,521.1,48.0,35.0,24.0,15.0,521.0,55.0,35341.4,0.2000000000043656,25012.80000000001,28655.0,0.0,102.0,9.0,65.0
1396,45.0,524.7,-10.0,35.0,24.0,15.0,525.0,-2.0,35341.5,0.0999999999985448,-5247.0,-1050.0,-1.0,102.09999999999854,9.0,65.0
1397,38.0,515.0,133.0,35.0,24.0,15.0,518.0,107.0,35341.6,0.0999999999985448,68495.0,55426.0,-7.0,102.19999999999708,9.0,65.0
1398,47.0,520.9,47.0,35.0,24.0,15.0,520.0,60.0,35341.7,0.0999999999985448,24482.3,31200.0,9.0,102.29999999999563,9.0,65.0
1399,15.0,532.0,-67.0,35.0,24.0,15.0,531.0,-52.0,35341.8,0.10000000000582077,-35644.0,-27612.0,-32.0,102.40000000000146,9.0,65.0
1400,29.0,520.3,75.0,35.0,24.0,15.0,522.0,34.0,35341.8,0.0,39022.5,17748.0,14.0,102.40000000000146,9.0,65.0
1401,42.0,517.8,86.0,35.0,24.0,15.0,517.0,108.0,35341.9,0.0999999999985448,44530.8,55836.0,13.0,102.5,9.0,65.0
1402,47.0,522.4,35.0,35.0,24.0,15.0,522.0,46.0,35342.1,0.1999999999970896,18284.0,24012.0,5.0,102.69999999999708,9.0,65.0
1403,47.0,522.4,35.0,35.0,24.0,15.0,522.0,46.0,35342.1,0.0,18284.0,24012.0,0.0,102.69999999999708,9.0,65.0
1404,47.0,525.5,-16.0,35.0,24.0,15.0,523.0,54.0,35342.2,0.0999999999985448,-8408.0,28242.0,0.0,102.79999999999563,9.0,65.0
1405,29.0,529.1,12.0,35.0,24.0,15.0,523.0,95.0,35342.3,0.10000000000582077,6349.200000000003,49685.0,-18.0,102.90000000000146,9.0,65.0
1406,50.0,518.5,84.0,35.0,24.0,15.0,518.0,92.0,35342.4,0.0999999999985448,43554.0,47656.0,21.0,103.0,9.0,65.0
1407,47.0,523.5,27.0,35.0,24.0,15.0,526.0,-5.0,35342.5,0.0999999999985448,14134.5,-2630.0,-3.0,103.09999999999854,9.0,65.0
1408,28.0,517.3,178.0,35.0,24.0,15.0,515.0,180.0,35342.6,0.0999999999985448,92079.4,92700.0,-19.0,103.19999999999708,9.0,65.0
1409,46.0,519.6,52.0,35.0,24.0,15.0,519.0,68.0,35342.8,0.2000000000043656,27019.2,35292.0,18.0,103.40000000000146,9.0,65.0
1410,46.0,521.6,53.0,35.0,24.0,15.0,520.0,67.0,35342.9,0.0999999999985448,27644.80000000001,34840.0,0.0,103.5,9.0,65.0
1411,46.0,520.9,46.0,34.0,24.0,15.0,520.0,59.0,35343.0,0.0999999999985448,23961.4,30680.0,0.0,103.59999999999854,9.0,66.0
1412,46.0,522.7,25.0,34.0,24.0,15.0,522.0,34.0,35343.1,0.0999999999985448,13067.500000000002,17748.0,0.0,103.69999999999708,9.0,66.0
1413,42.0,520.3,77.0,34.0,24.0,15.0,520.0,72.0,35343.3,0.2000000000043656,40063.1,37440.0,-4.0,103.90000000000146,9.0,66.0
1414,45.0,522.3,31.0,34.0,24.0,15.0,522.0,39.0,35343.4,0.0999999999985448,16191.3,20358.0,3.0,104.0,9.0,66.0
1415,35.0,533.4,-129.0,34.0,24.0,15.0,528.0,-14.0,35343.5,0.0999999999985448,-68808.59999999999,-7392.0,-10.0,104.09999999999854,9.0,66.0
1416,38.0,525.9,-11.0,34.0,24.0,15.0,526.0,-12.0,35343.6,0.0999999999985448,-5784.9,-6312.0,3.0,104.19999999999708,9.0,66.0
1417,0.0,527.7,1.0,34.0,24.0,15.0,528.0,0.0,35343.7,0.0999999999985448,527.7,0.0,-38.0,104.29999999999563,9.0,66.0
1418,19.0,519.8,124.0,34.0,24.0,15.0,517.0,163.0,35343.7,0.0,64455.2,84271.0,19.0,104.29999999999563,9.0,66.0
1419,22.0,530.9,-84.0,34.0,24.0,15.0,531.0,-80.0,35343.8,0.10000000000582077,-44595.6,-42480.0,3.0,104.40000000000146,9.0,66.0
1420,3.0,526.6,6.0,34.0,24.0,15.0,526.0,0.0,35343.8,0.0,3159.6000000000013,0.0,-19.0,104.40000000000146,9.0,66.0
1421,4.0,526.6,14.0,34.0,24.0,15.0,527.0,-2.0,35343.8,0.0,7372.400000000002,-1054.0,1.0,104.40000000000146,9.0,66.0
1422,35.0,518.8,87.0,34.0,24.0,15.0,518.0,94.0,35343.8,0.0,45135.6,48692.0,31.0,104.40000000000146,9.0,66.0
1423,46.0,520.7,33.0,34.0,24.0,15.0,521.0,46.0,35344.0,0.1999999999970896,17183.100000000002,23966.0,11.0,104.59999999999854,9.0,66.0
1424,42.0,518.8,104.0,34.0,24.0,15.0,518.0,113.0,35344.1,0.0999999999985448,53955.2,58534.0,-4.0,104.69999999999708,9.0,66.0
1425,50.0,522.3,22.0,34.0,24.0,15.0,522.0,40.0,35344.2,0.0999999999985448,11490.6,20880.0,8.0,104.79999999999563,9.0,66.0
1426,45.0,527.7,-16.0,34.0,24.0,15.0,527.0,-4.0,35344.3,0.10000000000582077,-8443.2,-2108.0,-5.0,104.90000000000146,9.0,66.0
1427,49.0,522.2,49.0,34.0,24.0,15.0,522.0,55.0,35344.5,0.1999999999970896,25587.80000000001,28710.0,4.0,105.09999999999854,9.0,66.0
1428,49.0,523.4,23.0,34.0,24.0,15.0,523.0,42.0,35344.6,0.0999999999985448,12038.2,21966.0,0.0,105.19999999999708,9.0,66.0
1429,49.0,526.4,-16.0,34.0,24.0,15.0,527.0,-1.0,35344.7,0.0999999999985448,-8422.4,-527.0,0.0,105.29999999999563,9.0,66.0
1430,50.0,525.7,-13.0,33.0,24.0,15.0,526.0,3.0,35344.9,0.2000000000043656,-6834.1,1578.0,1.0,105.5,9.0,67.0
1431,49.0,520.4,89.0,33.0,24.0,15.0,521.0,71.0,35345.0,0.0999999999985448,46315.6,36991.0,-1.0,105.59999999999854,9.0,67.0
1432,49.0,522.1,62.0,33.0,24.0,15.0,520.0,85.0,35345.1,0.0999999999985448,32370.2,44200.0,0.0,105.69999999999708,9.0,67.0
1433,49.0,521.7,60.0,33.0,24.0,15.0,522.0,59.0,35345.3,0.2000000000043656,31302.000000000004,30798.0,0.0,105.90000000000146,9.0,67.0
1434,40.0,527.1,-14.0,33.0,24.0,15.0,527.0,-10.0,35345.4,0.0999999999985448,-7379.400000000002,-5270.0,-9.0,106.0,9.0,67.0
1435,15.0,527.9,1.0,33.0,24.0,15.0,527.0,0.0,35345.5,0.0999999999985448,527.9,0.0,-25.0,106.09999999999854,9.0,67.0
1436,36.0,520.4,75.0,33.0,24.0,15.0,518.0,115.0,35345.5,0.0,39030.0,59570.0,21.0,106.09999999999854,9.0,67.0
