,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1288,19.0,541.2,-71.0,45.0,19.0,13.0,545.0,-69.0,42848.7,0.0999999999985448,-38425.2,-37605.0,-27.0,85.69999999999709,6.0,55.0
1289,0.0,533.6,1.0,45.0,19.0,13.0,537.0,0.0,42848.7,0.0,533.6,0.0,-19.0,85.69999999999709,6.0,55.0
1290,0.0,533.0,1.0,45.0,19.0,13.0,537.0,0.0,42848.7,0.0,533.0,0.0,0.0,85.69999999999709,6.0,55.0
1291,17.0,526.6,68.0,45.0,19.0,13.0,530.0,63.0,42848.7,0.0,35808.8,33390.0,17.0,85.69999999999709,6.0,55.0
1292,9.0,532.7,5.0,45.0,19.0,13.0,536.0,8.0,42848.8,0.10000000000582077,2663.5,4288.0,-8.0,85.80000000000291,6.0,55.0
1293,38.0,528.4,-10.0,45.0,19.0,13.0,533.0,-14.0,42848.8,0.0,-5284.0,-7462.0,29.0,85.80000000000291,6.0,55.0
1294,44.0,524.5,50.0,45.0,19.0,13.0,527.0,44.0,42848.9,0.0999999999985448,26225.0,23188.0,6.0,85.90000000000146,6.0,55.0
1295,50.0,526.1,23.0,45.0,19.0,13.0,530.0,18.0,42849.1,0.1999999999970896,12100.3,9540.0,6.0,86.09999999999854,6.0,55.0
1296,53.0,527.7,1.0,45.0,19.0,13.0,533.0,-18.0,42849.2,0.0999999999985448,527.7,-9594.0,3.0,86.1999999999971,6.0,55.0
1297,45.0,532.2,-15.0,45.0,19.0,13.0,536.0,-16.0,42849.3,0.10000000000582077,-7983.000000000001,-8576.0,-8.0,86.3000000000029,6.0,55.0
1298,47.0,526.8,22.0,45.0,19.0,13.0,533.0,-9.0,42849.5,0.1999999999970896,11589.6,-4797.0,2.0,86.5,6.0,55.0
1299,47.0,528.1,17.0,45.0,19.0,13.0,531.0,18.0,42849.6,0.0999999999985448,8977.7,9558.0,0.0,86.59999999999854,6.0,55.0
1300,49.0,526.8,23.0,45.0,19.0,13.0,532.0,-2.0,42849.7,0.0999999999985448,12116.4,-1064.0,2.0,86.6999999999971,6.0,55.0
1301,29.0,542.6,-109.0,45.0,19.0,13.0,547.0,-4.0,42849.9,0.2000000000043656,-59143.4,-2188.0,-20.0,86.90000000000146,6.0,55.0
1302,0.0,533.0,2.0,45.0,19.0,13.0,537.0,0.0,42849.9,0.0,1066.0,0.0,-29.0,86.90000000000146,6.0,55.0
1303,0.0,532.2,2.0,45.0,19.0,13.0,536.0,0.0,42849.9,0.0,1064.4,0.0,0.0,86.90000000000146,6.0,55.0
1304,33.0,519.9,104.0,45.0,19.0,13.0,523.0,89.0,42849.9,0.0,54069.6,46547.0,33.0,86.90000000000146,6.0,55.0
1305,51.0,521.9,49.0,45.0,19.0,13.0,526.0,23.0,42850.0,0.0999999999985448,25573.1,12098.0,18.0,87.0,6.0,55.0
1306,51.0,523.0,59.0,45.0,19.0,13.0,527.0,24.0,42850.2,0.1999999999970896,30857.0,12648.0,0.0,87.1999999999971,6.0,55.0
1307,49.0,530.2,-41.0,45.0,19.0,13.0,538.0,-67.0,42850.3,0.10000000000582077,-21738.2,-36046.0,-2.0,87.3000000000029,6.0,55.0
1308,9.0,536.3,-28.0,45.0,19.0,13.0,539.0,-24.0,42850.4,0.0999999999985448,-15016.399999999998,-12936.0,-40.0,87.40000000000146,6.0,55.0
1309,0.0,531.7,3.0,45.0,19.0,13.0,535.0,0.0,42850.4,0.0,1595.1,0.0,-9.0,87.40000000000146,6.0,55.0
1310,41.0,513.3,159.0,45.0,19.0,13.0,516.0,32.0,42850.5,0.0999999999985448,81614.7,16512.0,41.0,87.5,6.0,55.0
1311,51.0,525.4,20.0,45.0,19.0,13.0,526.0,41.0,42850.6,0.0999999999985448,10508.0,21566.0,10.0,87.59999999999854,6.0,55.0
1312,49.0,517.1,130.0,45.0,19.0,13.0,518.0,22.0,42850.7,0.0999999999985448,67223.0,11396.0,-2.0,87.6999999999971,6.0,55.0
1313,50.0,528.5,-5.0,45.0,19.0,13.0,530.0,25.0,42850.9,0.2000000000043656,-2642.5,13250.0,1.0,87.90000000000146,6.0,55.0
1314,47.0,525.1,37.0,45.0,19.0,13.0,529.0,20.0,42851.0,0.0999999999985448,19428.7,10580.0,-3.0,88.0,6.0,55.0
1315,47.0,529.8,-19.0,44.0,19.0,13.0,533.0,-17.0,42851.2,0.1999999999970896,-10066.2,-9061.0,0.0,88.1999999999971,6.0,56.0
1316,50.0,528.6,-18.0,44.0,19.0,13.0,533.0,-18.0,42851.3,0.10000000000582077,-9514.8,-9594.0,3.0,88.3000000000029,6.0,56.0
1317,46.0,530.6,-15.0,44.0,19.0,13.0,534.0,-17.0,42851.4,0.0999999999985448,-7959.0,-9078.0,-4.0,88.40000000000146,6.0,56.0
1318,1.0,533.1,0.0,44.0,19.0,13.0,536.0,0.0,42851.5,0.0999999999985448,0.0,0.0,-45.0,88.5,6.0,56.0
1319,3.0,530.7,10.0,44.0,19.0,13.0,534.0,8.0,42851.5,0.0,5307.0,4272.0,2.0,88.5,6.0,56.0
1320,38.0,523.7,6.0,44.0,19.0,13.0,529.0,-5.0,42851.6,0.0999999999985448,3142.200000000001,-2645.0,35.0,88.59999999999854,6.0,56.0
1321,41.0,522.7,70.0,44.0,19.0,13.0,526.0,56.0,42851.7,0.0999999999985448,36589.0,29456.0,3.0,88.6999999999971,6.0,56.0
1322,50.0,523.0,37.0,44.0,19.0,13.0,529.0,-3.0,42851.8,0.10000000000582077,19351.0,-1587.0,9.0,88.8000000000029,6.0,56.0
1323,49.0,521.2,74.0,44.0,19.0,13.0,525.0,57.0,42851.9,0.0999999999985448,38568.8,29925.0,-1.0,88.90000000000146,6.0,56.0
1324,49.0,525.0,43.0,44.0,19.0,13.0,528.0,39.0,42852.1,0.1999999999970896,22575.0,20592.0,0.0,89.09999999999854,6.0,56.0
1325,46.0,527.8,27.0,44.0,19.0,13.0,528.0,46.0,42852.2,0.0999999999985448,14250.6,24288.0,-3.0,89.1999999999971,6.0,56.0
1326,50.0,521.4,75.0,44.0,19.0,13.0,523.0,70.0,42852.3,0.10000000000582077,39105.0,36610.0,4.0,89.3000000000029,6.0,56.0
1327,51.0,523.7,58.0,44.0,19.0,13.0,526.0,45.0,42852.5,0.1999999999970896,30374.6,23670.0,1.0,89.5,6.0,56.0
1328,54.0,527.9,-17.0,44.0,19.0,13.0,532.0,-19.0,42852.6,0.0999999999985448,-8974.3,-10108.0,3.0,89.59999999999854,6.0,56.0
1329,54.0,527.7,-16.0,44.0,19.0,13.0,532.0,-19.0,42852.8,0.2000000000043656,-8443.2,-10108.0,0.0,89.8000000000029,6.0,56.0
1330,50.0,522.5,72.0,44.0,19.0,13.0,527.0,36.0,42852.9,0.0999999999985448,37620.0,18972.0,-4.0,89.90000000000146,6.0,56.0
1331,40.0,542.3,-140.0,44.0,19.0,13.0,547.0,-38.0,42853.0,0.0999999999985448,-75922.0,-20786.0,-10.0,90.0,6.0,56.0
1332,1.0,532.1,2.0,44.0,19.0,13.0,536.0,0.0,42853.1,0.0999999999985448,1064.2,0.0,-39.0,90.09999999999854,6.0,56.0
1333,38.0,515.0,141.0,44.0,19.0,13.0,517.0,24.0,42853.1,0.0,72615.0,12408.0,37.0,90.09999999999854,6.0,56.0
1334,51.0,522.2,62.0,44.0,19.0,13.0,525.0,71.0,42853.3,0.2000000000043656,32376.4,37275.0,13.0,90.30000000000292,6.0,56.0
1335,51.0,528.3,-18.0,44.0,19.0,13.0,532.0,-19.0,42853.4,0.0999999999985448,-9509.4,-10108.0,0.0,90.40000000000146,6.0,56.0
1336,54.0,521.8,51.0,44.0,19.0,13.0,526.0,39.0,42853.5,0.0999999999985448,26611.8,20514.0,3.0,90.5,6.0,56.0
1337,35.0,541.6,-125.0,44.0,19.0,13.0,546.0,-23.0,42853.7,0.1999999999970896,-67700.0,-12558.0,-19.0,90.69999999999708,6.0,56.0
1338,1.0,530.6,4.0,44.0,19.0,13.0,534.0,6.0,42853.7,0.0,2122.4,3204.0,-34.0,90.69999999999708,6.0,56.0
1339,46.0,510.5,169.0,44.0,19.0,13.0,514.0,30.0,42853.8,0.10000000000582077,86274.5,15420.0,45.0,90.80000000000292,6.0,56.0
1340,51.0,526.4,-16.0,43.0,19.0,13.0,530.0,-19.0,42853.9,0.0999999999985448,-8422.4,-10070.0,5.0,90.90000000000146,6.0,57.0
1341,54.0,521.0,59.0,43.0,19.0,13.0,524.0,55.0,42854.1,0.1999999999970896,30739.0,28820.0,3.0,91.09999999999854,6.0,57.0
1342,54.0,521.5,56.0,43.0,19.0,13.0,526.0,16.0,42854.2,0.0999999999985448,29204.0,8416.0,0.0,91.19999999999708,6.0,57.0
1343,54.0,524.1,28.0,43.0,19.0,13.0,527.0,29.0,42854.4,0.2000000000043656,14674.8,15283.0,0.0,91.40000000000146,6.0,57.0
1344,54.0,527.9,-16.0,43.0,19.0,13.0,532.0,-20.0,42854.5,0.0999999999985448,-8446.4,-10640.0,0.0,91.5,6.0,57.0
1345,51.0,521.6,70.0,43.0,19.0,13.0,527.0,8.0,42854.6,0.0999999999985448,36512.0,4216.0,-3.0,91.59999999999854,6.0,57.0
1346,53.0,521.8,68.0,43.0,19.0,13.0,524.0,60.0,42854.8,0.2000000000043656,35482.399999999994,31440.0,2.0,91.80000000000292,6.0,57.0
1347,55.0,527.6,-16.0,43.0,19.0,13.0,532.0,-20.0,42854.9,0.0999999999985448,-8441.6,-10640.0,2.0,91.90000000000146,6.0,57.0
1348,51.0,527.7,15.0,43.0,19.0,13.0,531.0,33.0,42855.1,0.1999999999970896,7915.500000000001,17523.0,-4.0,92.09999999999854,6.0,57.0
1349,55.0,523.4,40.0,43.0,19.0,13.0,527.0,25.0,42855.2,0.0999999999985448,20936.0,13175.0,4.0,92.19999999999708,6.0,57.0
1350,54.0,526.0,-5.0,43.0,19.0,13.0,531.0,-19.0,42855.4,0.2000000000043656,-2630.0,-10089.0,-1.0,92.40000000000146,6.0,57.0
1351,49.0,522.4,68.0,43.0,19.0,13.0,525.0,55.0,42855.5,0.0999999999985448,35523.2,28875.0,-5.0,92.5,6.0,57.0
1352,49.0,528.5,-15.0,43.0,19.0,13.0,532.0,-18.0,42855.7,0.1999999999970896,-7927.5,-9576.0,0.0,92.69999999999708,6.0,57.0
1353,49.0,523.2,56.0,43.0,19.0,13.0,526.0,47.0,42855.8,0.10000000000582077,29299.200000000004,24722.0,0.0,92.80000000000292,6.0,57.0
1354,50.0,528.3,-17.0,43.0,19.0,13.0,532.0,-19.0,42855.9,0.0999999999985448,-8981.099999999999,-10108.0,1.0,92.90000000000146,6.0,57.0
1355,40.0,540.0,-143.0,43.0,19.0,13.0,545.0,-40.0,42856.1,0.1999999999970896,-77220.0,-21800.0,-10.0,93.09999999999854,6.0,57.0
1356,42.0,526.8,-6.0,43.0,19.0,13.0,532.0,-14.0,42856.2,0.0999999999985448,-3160.8,-7448.0,2.0,93.19999999999708,6.0,57.0
1357,41.0,530.9,-73.0,43.0,19.0,13.0,538.0,-99.0,42856.3,0.10000000000582077,-38755.7,-53262.0,-1.0,93.30000000000292,6.0,57.0
1358,38.0,520.4,96.0,43.0,19.0,13.0,523.0,84.0,42856.4,0.0999999999985448,49958.4,43932.0,-3.0,93.40000000000146,6.0,57.0
1359,49.0,519.0,93.0,43.0,19.0,13.0,521.0,86.0,42856.5,0.0999999999985448,48267.0,44806.0,11.0,93.5,6.0,57.0
1360,49.0,523.5,38.0,43.0,19.0,13.0,527.0,25.0,42856.6,0.0999999999985448,19893.0,13175.0,0.0,93.59999999999854,6.0,57.0
1361,49.0,523.7,20.0,43.0,19.0,13.0,527.0,16.0,42856.8,0.2000000000043656,10474.0,8432.0,0.0,93.80000000000292,6.0,57.0
1362,47.0,521.9,62.0,42.0,19.0,13.0,522.0,73.0,42856.9,0.0999999999985448,32357.8,38106.0,-2.0,93.90000000000146,6.0,58.0
1363,47.0,520.8,69.0,42.0,19.0,13.0,523.0,68.0,42857.0,0.0999999999985448,35935.2,35564.0,0.0,94.0,6.0,58.0
1364,46.0,527.5,5.0,42.0,19.0,13.0,530.0,7.0,42857.2,0.1999999999970896,2637.5,3710.0,-1.0,94.19999999999708,6.0,58.0
1365,50.0,520.4,47.0,42.0,19.0,13.0,526.0,13.0,42857.3,0.10000000000582077,24458.8,6838.0,4.0,94.30000000000292,6.0,58.0
1366,50.0,525.6,-8.0,42.0,19.0,13.0,530.0,-17.0,42857.4,0.0999999999985448,-4204.8,-9010.0,0.0,94.40000000000146,6.0,58.0
1367,50.0,525.7,11.0,42.0,19.0,13.0,528.0,27.0,42857.6,0.1999999999970896,5782.700000000003,14256.0,0.0,94.59999999999854,6.0,58.0
1368,49.0,521.6,66.0,42.0,19.0,13.0,525.0,55.0,42857.7,0.0999999999985448,34425.6,28875.0,-1.0,94.69999999999708,6.0,58.0
1369,51.0,519.3,61.0,42.0,19.0,13.0,524.0,33.0,42857.9,0.2000000000043656,31677.3,17292.0,2.0,94.90000000000146,6.0,58.0
1370,50.0,523.3,17.0,42.0,19.0,13.0,529.0,-9.0,42858.0,0.0999999999985448,8896.099999999999,-4761.0,-1.0,95.0,6.0,58.0
1371,44.0,531.4,-27.0,42.0,19.0,13.0,534.0,-32.0,42858.1,0.0999999999985448,-14347.8,-17088.0,-6.0,95.09999999999854,6.0,58.0
1372,0.0,530.5,2.0,42.0,19.0,13.0,534.0,0.0,42858.2,0.0999999999985448,1061.0,0.0,-44.0,95.19999999999708,6.0,58.0
1373,14.0,521.4,101.0,42.0,19.0,13.0,523.0,104.0,42858.2,0.0,52661.4,54392.0,14.0,95.19999999999708,6.0,58.0
1374,41.0,519.5,61.0,42.0,19.0,13.0,523.0,50.0,42858.3,0.10000000000582077,31689.5,26150.0,27.0,95.30000000000292,6.0,58.0
1375,42.0,522.7,31.0,42.0,19.0,13.0,526.0,24.0,42858.4,0.0999999999985448,16203.7,12624.0,1.0,95.40000000000146,6.0,58.0
1376,41.0,527.5,-14.0,42.0,19.0,13.0,531.0,-15.0,42858.5,0.0999999999985448,-7385.0,-7965.0,-1.0,95.5,6.0,58.0
1377,37.0,529.6,-16.0,42.0,19.0,13.0,532.0,-17.0,42858.6,0.0999999999985448,-8473.6,-9044.0,-4.0,95.59999999999854,6.0,58.0
1378,6.0,526.6,34.0,42.0,19.0,13.0,530.0,28.0,42858.7,0.0999999999985448,17904.4,14840.0,-31.0,95.69999999999708,6.0,58.0
1379,41.0,515.5,103.0,42.0,19.0,13.0,518.0,86.0,42858.7,0.0,53096.5,44548.0,35.0,95.69999999999708,6.0,58.0
1380,49.0,514.5,116.0,41.0,19.0,13.0,520.0,69.0,42858.9,0.2000000000043656,59682.0,35880.0,8.0,95.90000000000146,6.0,59.0
1381,50.0,519.0,69.0,41.0,19.0,13.0,522.0,52.0,42859.0,0.0999999999985448,35811.0,27144.0,1.0,96.0,6.0,59.0
1382,51.0,522.2,34.0,41.0,19.0,13.0,526.0,23.0,42859.1,0.0999999999985448,17754.800000000007,12098.0,1.0,96.09999999999854,6.0,59.0
1383,51.0,525.6,4.0,41.0,19.0,13.0,527.0,33.0,42859.3,0.2000000000043656,2102.4,17391.0,0.0,96.30000000000292,6.0,59.0
1384,50.0,526.6,-13.0,41.0,19.0,13.0,531.0,-17.0,42859.4,0.0999999999985448,-6845.8,-9027.0,-1.0,96.40000000000146,6.0,59.0
1385,51.0,521.2,50.0,41.0,19.0,13.0,524.0,38.0,42859.6,0.1999999999970896,26060.000000000004,19912.0,1.0,96.59999999999854,6.0,59.0
1386,50.0,524.0,21.0,41.0,19.0,13.0,527.0,18.0,42859.7,0.0999999999985448,11004.0,9486.0,-1.0,96.69999999999708,6.0,59.0
1387,50.0,526.8,-17.0,41.0,19.0,13.0,531.0,-19.0,42859.8,0.10000000000582077,-8955.599999999999,-10089.0,0.0,96.80000000000292,6.0,59.0
1388,49.0,527.6,-17.0,41.0,19.0,13.0,531.0,-18.0,42860.0,0.1999999999970896,-8969.2,-9558.0,-1.0,97.0,6.0,59.0
1389,47.0,521.6,67.0,41.0,19.0,13.0,521.0,87.0,42860.1,0.0999999999985448,34947.200000000004,45327.0,-2.0,97.09999999999854,6.0,59.0
1390,50.0,527.0,-17.0,41.0,19.0,13.0,531.0,-18.0,42860.3,0.2000000000043656,-8959.0,-9558.0,3.0,97.30000000000292,6.0,59.0
1391,40.0,530.1,-27.0,41.0,19.0,13.0,535.0,-48.0,42860.4,0.0999999999985448,-14312.7,-25680.0,-10.0,97.40000000000146,6.0,59.0
1392,19.0,523.1,112.0,41.0,19.0,13.0,522.0,21.0,42860.5,0.0999999999985448,58587.2,10962.0,-21.0,97.5,6.0,59.0
1393,47.0,513.5,138.0,41.0,19.0,13.0,515.0,11.0,42860.6,0.0999999999985448,70863.0,5665.0,28.0,97.59999999999854,6.0,59.0
1394,53.0,516.7,89.0,41.0,19.0,13.0,520.0,48.0,42860.7,0.0999999999985448,45986.3,24960.0,6.0,97.69999999999708,6.0,59.0
1395,51.0,526.3,0.0,41.0,19.0,13.0,529.0,15.0,42860.8,0.10000000000582077,0.0,7935.0,-2.0,97.80000000000292,6.0,59.0
1396,51.0,520.5,66.0,41.0,19.0,13.0,524.0,46.0,42861.0,0.1999999999970896,34353.0,24104.0,0.0,98.0,6.0,59.0
1397,51.0,517.3,95.0,41.0,19.0,13.0,520.0,88.0,42861.1,0.0999999999985448,49143.49999999999,45760.0,0.0,98.09999999999854,6.0,59.0
1398,54.0,521.6,34.0,40.0,19.0,13.0,525.0,17.0,42861.3,0.2000000000043656,17734.4,8925.0,3.0,98.30000000000292,6.0,60.0
1399,53.0,522.0,40.0,40.0,19.0,13.0,525.0,29.0,42861.4,0.0999999999985448,20880.0,15225.0,-1.0,98.40000000000146,6.0,60.0
1400,50.0,518.6,95.0,40.0,19.0,13.0,524.0,37.0,42861.5,0.0999999999985448,49267.0,19388.0,-3.0,98.5,6.0,60.0
1401,44.0,538.5,-90.0,40.0,19.0,13.0,539.0,-59.0,42861.7,0.1999999999970896,-48465.0,-31801.0,-6.0,98.69999999999708,6.0,60.0
1402,47.0,517.7,108.0,40.0,19.0,13.0,520.0,93.0,42861.8,0.10000000000582077,55911.60000000001,48360.0,3.0,98.80000000000292,6.0,60.0
1403,49.0,519.0,91.0,40.0,19.0,13.0,521.0,76.0,42861.9,0.0999999999985448,47229.0,39596.0,2.0,98.90000000000146,6.0,60.0
1404,51.0,519.2,76.0,40.0,19.0,13.0,522.0,71.0,42862.1,0.1999999999970896,39459.2,37062.0,2.0,99.09999999999854,6.0,60.0
1405,53.0,517.6,85.0,40.0,19.0,13.0,521.0,60.0,42862.2,0.0999999999985448,43996.0,31260.0,2.0,99.19999999999708,6.0,60.0
1406,55.0,521.2,30.0,40.0,19.0,13.0,525.0,20.0,42862.4,0.2000000000043656,15636.000000000002,10500.0,2.0,99.40000000000146,6.0,60.0
1407,53.0,518.4,83.0,40.0,19.0,13.0,521.0,69.0,42862.5,0.0999999999985448,43027.2,35949.0,-2.0,99.5,6.0,60.0
1408,53.0,515.9,101.0,40.0,19.0,13.0,518.0,92.0,42862.7,0.1999999999970896,52105.9,47656.0,0.0,99.69999999999708,6.0,60.0
1409,51.0,517.4,68.0,40.0,19.0,13.0,522.0,35.0,42862.8,0.10000000000582077,35183.2,18270.0,-2.0,99.80000000000292,6.0,60.0
1410,51.0,519.3,71.0,40.0,19.0,13.0,522.0,40.0,42862.9,0.0999999999985448,36870.3,20880.0,0.0,99.90000000000146,6.0,60.0
1411,47.0,531.1,-27.0,40.0,19.0,13.0,533.0,-25.0,42863.1,0.1999999999970896,-14339.7,-13325.0,-4.0,100.09999999999854,6.0,60.0
1412,6.0,531.4,0.0,40.0,19.0,13.0,535.0,-14.0,42863.2,0.0999999999985448,0.0,-7490.0,-41.0,100.19999999999708,6.0,60.0
1413,0.0,528.3,0.0,40.0,19.0,13.0,532.0,0.0,42863.2,0.0,0.0,0.0,-6.0,100.19999999999708,6.0,60.0
1414,23.0,515.7,143.0,40.0,19.0,13.0,518.0,19.0,42863.2,0.0,73745.1,9842.0,23.0,100.19999999999708,6.0,60.0
1415,47.0,513.3,115.0,39.0,19.0,13.0,515.0,99.0,42863.3,0.10000000000582077,59029.49999999999,50985.0,24.0,100.30000000000292,6.0,61.0
1416,46.0,523.6,-9.0,39.0,19.0,13.0,527.0,-17.0,42863.4,0.0999999999985448,-4712.4000000000015,-8959.0,-1.0,100.40000000000146,6.0,61.0
1417,35.0,530.1,-89.0,39.0,19.0,13.0,537.0,-8.0,42863.5,0.0999999999985448,-47178.9,-4296.0,-11.0,100.5,6.0,61.0
1418,13.0,521.4,88.0,39.0,19.0,13.0,523.0,83.0,42863.6,0.0999999999985448,45883.2,43409.0,-22.0,100.59999999999854,6.0,61.0
1419,35.0,512.6,150.0,39.0,19.0,13.0,514.0,35.0,42863.6,0.0,76890.0,17990.0,22.0,100.59999999999854,6.0,61.0
1420,28.0,535.3,-98.0,39.0,19.0,13.0,538.0,-74.0,42863.7,0.0999999999985448,-52459.4,-39812.0,-7.0,100.69999999999708,6.0,61.0
1421,3.0,528.9,0.0,39.0,19.0,13.0,532.0,-2.0,42863.8,0.10000000000582077,0.0,-1064.0,-25.0,100.80000000000292,6.0,61.0
1422,1.0,527.8,7.0,39.0,19.0,13.0,531.0,4.0,42863.8,0.0,3694.6,2124.0,-2.0,100.80000000000292,6.0,61.0
1423,42.0,508.3,191.0,38.0,19.0,13.0,510.0,56.0,42863.9,0.0999999999985448,97085.3,28560.0,41.0,100.90000000000146,6.0,62.0
1424,51.0,521.0,2.0,38.0,19.0,13.0,526.0,-15.0,42864.0,0.0999999999985448,1042.0,-7890.0,9.0,101.0,6.0,62.0
1425,45.0,526.8,-15.0,38.0,19.0,13.0,530.0,-16.0,42864.1,0.0999999999985448,-7901.999999999999,-8480.0,-6.0,101.09999999999854,6.0,62.0
1426,18.0,533.6,-4.0,38.0,19.0,13.0,534.0,0.0,42864.2,0.0999999999985448,-2134.4,0.0,-27.0,101.19999999999708,6.0,62.0
1427,0.0,528.9,1.0,38.0,19.0,13.0,532.0,0.0,42864.2,0.0,528.9,0.0,-18.0,101.19999999999708,6.0,62.0
1428,0.0,528.6,1.0,38.0,19.0,13.0,532.0,0.0,42864.2,0.0,528.6,0.0,0.0,101.19999999999708,6.0,62.0
1429,19.0,526.8,2.0,38.0,19.0,13.0,530.0,0.0,42864.3,0.10000000000582077,1053.6,0.0,19.0,101.30000000000292,6.0,62.0
1430,19.0,521.4,83.0,38.0,19.0,13.0,523.0,87.0,42864.3,0.0,43276.2,45501.0,0.0,101.30000000000292,6.0,62.0
1431,19.0,533.9,-65.0,38.0,19.0,13.0,538.0,-70.0,42864.4,0.0999999999985448,-34703.5,-37660.0,0.0,101.40000000000146,6.0,62.0
1432,0.0,528.5,1.0,38.0,19.0,13.0,532.0,0.0,42864.4,0.0,528.5,0.0,-19.0,101.40000000000146,6.0,62.0
1433,23.0,514.0,165.0,38.0,19.0,13.0,516.0,34.0,42864.4,0.0,84810.0,17544.0,23.0,101.40000000000146,6.0,62.0
1434,44.0,518.6,26.0,38.0,19.0,13.0,525.0,6.0,42864.5,0.0999999999985448,13483.6,3150.0,21.0,101.5,6.0,62.0
1435,19.0,535.1,-66.0,38.0,19.0,13.0,539.0,-72.0,42864.6,0.0999999999985448,-35316.6,-38808.0,-25.0,101.59999999999854,6.0,62.0
1436,10.0,525.0,62.0,38.0,19.0,13.0,525.0,84.0,42864.6,0.0,32550.0,44100.0,-9.0,101.59999999999854,6.0,62.0
1437,22.0,524.6,18.0,38.0,19.0,13.0,531.0,0.0,42864.7,0.0999999999985448,9442.8,0.0,12.0,101.69999999999708,6.0,62.0
1438,24.0,518.6,117.0,38.0,19.0,13.0,520.0,8.0,42864.7,0.0,60676.2,4160.0,2.0,101.69999999999708,6.0,62.0
1439,37.0,526.6,-11.0,38.0,19.0,13.0,530.0,-15.0,42864.8,0.10000000000582077,-5792.6,-7950.0,13.0,101.80000000000292,6.0,62.0
1440,14.0,533.8,-46.0,38.0,19.0,13.0,537.0,-49.0,42864.9,0.0999999999985448,-24554.8,-26313.0,-23.0,101.90000000000146,6.0,62.0
1441,9.0,526.9,19.0,38.0,19.0,13.0,531.0,11.0,42864.9,0.0,10011.1,5841.0,-5.0,101.90000000000146,6.0,62.0
1442,0.0,529.0,1.0,38.0,19.0,13.0,533.0,0.0,42865.0,0.0999999999985448,529.0,0.0,-9.0,102.0,6.0,62.0
1443,0.0,528.9,1.0,38.0,19.0,13.0,533.0,0.0,42865.0,0.0,528.9,0.0,0.0,102.0,6.0,62.0
1444,24.0,514.9,151.0,38.0,19.0,13.0,517.0,37.0,42865.0,0.0,77749.9,19129.0,24.0,102.0,6.0,62.0
1445,42.0,525.1,-10.0,38.0,19.0,13.0,529.0,-15.0,42865.1,0.0999999999985448,-5251.0,-7935.0,18.0,102.09999999999854,6.0,62.0
1446,29.0,536.7,-102.0,38.0,19.0,13.0,541.0,-4.0,42865.2,0.0999999999985448,-54743.4,-2164.0,-13.0,102.19999999999708,6.0,62.0
1447,9.0,530.1,1.0,38.0,19.0,13.0,533.0,0.0,42865.2,0.0,530.1,0.0,-20.0,102.19999999999708,6.0,62.0
1448,0.0,529.1,1.0,38.0,19.0,13.0,533.0,0.0,42865.2,0.0,529.1,0.0,-9.0,102.19999999999708,6.0,62.0
1449,0.0,529.1,1.0,38.0,19.0,13.0,533.0,0.0,42865.2,0.0,529.1,0.0,0.0,102.19999999999708,6.0,62.0
1450,19.0,522.8,80.0,38.0,19.0,13.0,526.0,45.0,42865.3,0.10000000000582077,41824.0,23670.0,19.0,102.30000000000292,6.0,62.0
1451,26.0,528.1,-7.0,38.0,19.0,13.0,533.0,-32.0,42865.3,0.0,-3696.7,-17056.0,7.0,102.30000000000292,6.0,62.0
1452,29.0,523.3,45.0,38.0,19.0,13.0,526.0,38.0,42865.4,0.0999999999985448,23548.5,19988.0,3.0,102.40000000000146,6.0,62.0
1453,12.0,532.9,-36.0,38.0,19.0,13.0,536.0,-36.0,42865.5,0.0999999999985448,-19184.4,-19296.0,-17.0,102.5,6.0,62.0
1454,0.0,529.2,1.0,38.0,19.0,13.0,533.0,0.0,42865.5,0.0,529.2,0.0,-12.0,102.5,6.0,62.0
1455,0.0,529.2,1.0,38.0,19.0,13.0,533.0,0.0,42865.5,0.0,529.2,0.0,0.0,102.5,6.0,62.0
1456,28.0,515.7,120.0,38.0,19.0,13.0,519.0,2.0,42865.5,0.0,61884.00000000001,1038.0,28.0,102.5,6.0,62.0
1457,38.0,518.1,98.0,38.0,19.0,13.0,523.0,56.0,42865.6,0.0999999999985448,50773.8,29288.0,10.0,102.59999999999854,6.0,62.0
1458,31.0,519.8,116.0,38.0,19.0,13.0,521.0,6.0,42865.7,0.0999999999985448,60296.8,3126.0,-7.0,102.69999999999708,6.0,62.0
1459,17.0,534.0,-54.0,38.0,19.0,13.0,538.0,-60.0,42865.8,0.10000000000582077,-28836.0,-32280.0,-14.0,102.80000000000292,6.0,62.0
1460,4.0,529.9,-2.0,38.0,19.0,13.0,533.0,-4.0,42865.8,0.0,-1059.8,-2132.0,-13.0,102.80000000000292,6.0,62.0
1461,0.0,529.2,1.0,38.0,19.0,13.0,533.0,0.0,42865.8,0.0,529.2,0.0,-4.0,102.80000000000292,6.0,62.0
1462,0.0,529.2,1.0,38.0,19.0,13.0,533.0,0.0,42865.8,0.0,529.2,0.0,0.0,102.80000000000292,6.0,62.0
1463,0.0,529.3,1.0,38.0,19.0,13.0,533.0,0.0,42865.8,0.0,529.3,0.0,0.0,102.80000000000292,6.0,62.0
