,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1401,41.0,528.8,-13.0,56.0,22.0,17.0,530.0,-10.0,66225.0,0.10000000000582077,-6874.4,-5300.0,-3.0,80.5,5.0,44.0
1402,21.0,530.1,9.0,56.0,22.0,17.0,531.0,0.0,66225.1,0.10000000000582077,4770.9000000000015,0.0,-20.0,80.60000000000579,5.0,44.0
1403,44.0,525.0,36.0,55.0,22.0,17.0,525.0,29.0,66225.2,0.09999999999126884,18900.0,15225.0,23.0,80.69999999999709,5.0,45.0
1404,45.0,524.9,22.0,55.0,22.0,17.0,526.0,26.0,66225.3,0.10000000000582077,11547.8,13676.0,1.0,80.80000000000291,5.0,45.0
1405,46.0,526.0,14.0,55.0,22.0,17.0,527.0,23.0,66225.4,0.09999999999126884,7364.0,12121.0,1.0,80.89999999999421,5.0,45.0
1406,35.0,529.5,-9.0,55.0,22.0,17.0,531.0,-11.0,66225.6,0.2000000000116416,-4765.5,-5841.0,-11.0,81.10000000000579,5.0,45.0
1407,41.0,528.7,-13.0,55.0,22.0,17.0,530.0,-9.0,66225.7,0.09999999999126884,-6873.1,-4770.0,6.0,81.19999999999709,5.0,45.0
1408,36.0,522.6,107.0,55.0,22.0,17.0,523.0,109.0,66225.8,0.10000000000582077,55918.2,57007.0,-5.0,81.30000000000291,5.0,45.0
1409,37.0,524.0,109.0,55.0,22.0,17.0,522.0,132.0,66225.9,0.09999999999126884,57116.0,68904.0,1.0,81.39999999999421,5.0,45.0
1410,47.0,524.6,39.0,55.0,22.0,17.0,526.0,35.0,66226.0,0.10000000000582077,20459.4,18410.0,10.0,81.5,5.0,45.0
1411,35.0,536.0,-136.0,55.0,22.0,17.0,538.0,-132.0,66226.1,0.10000000000582077,-72896.0,-71016.0,-12.0,81.60000000000579,5.0,45.0
1412,45.0,514.5,231.0,55.0,22.0,17.0,514.0,264.0,66226.2,0.09999999999126884,118849.5,135696.0,10.0,81.69999999999709,5.0,45.0
1413,46.0,525.5,21.0,55.0,22.0,17.0,528.0,-5.0,66226.3,0.10000000000582077,11035.5,-2640.0,1.0,81.80000000000291,5.0,45.0
1414,22.0,529.8,1.0,55.0,22.0,17.0,529.0,24.0,66226.4,0.09999999999126884,529.8,12696.0,-24.0,81.89999999999421,5.0,45.0
1415,46.0,524.8,11.0,55.0,22.0,17.0,526.0,26.0,66226.5,0.10000000000582077,5772.799999999997,13676.0,24.0,82.0,5.0,45.0
1416,49.0,523.4,57.0,55.0,22.0,17.0,524.0,69.0,66226.7,0.1999999999970896,29833.8,36156.0,3.0,82.19999999999709,5.0,45.0
1417,50.0,525.6,26.0,55.0,22.0,17.0,526.0,42.0,66226.8,0.10000000000582077,13665.6,22092.0,1.0,82.30000000000291,5.0,45.0
1418,46.0,526.3,28.0,55.0,22.0,17.0,527.0,36.0,66226.9,0.09999999999126884,14736.399999999998,18972.0,-4.0,82.39999999999421,5.0,45.0
1419,49.0,527.5,-14.0,54.0,22.0,17.0,528.0,0.0,66227.1,0.2000000000116416,-7385.0,0.0,3.0,82.60000000000579,5.0,46.0
1420,50.0,525.5,32.0,54.0,22.0,17.0,526.0,48.0,66227.2,0.09999999999126884,16816.0,25248.0,1.0,82.69999999999709,5.0,46.0
1421,49.0,528.6,-15.0,54.0,22.0,17.0,530.0,0.0,66227.3,0.10000000000582077,-7929.0,0.0,-1.0,82.80000000000291,5.0,46.0
1422,45.0,529.1,-14.0,54.0,22.0,17.0,530.0,-4.0,66227.5,0.1999999999970896,-7407.400000000002,-2120.0,-4.0,83.0,5.0,46.0
1423,31.0,525.0,95.0,54.0,22.0,17.0,524.0,110.0,66227.5,0.0,49875.0,57640.0,-14.0,83.0,5.0,46.0
1424,38.0,528.7,-12.0,54.0,22.0,17.0,530.0,-11.0,66227.7,0.1999999999970896,-6344.400000000002,-5830.0,7.0,83.19999999999709,5.0,46.0
1425,22.0,530.0,0.0,54.0,22.0,17.0,531.0,0.0,66227.7,0.0,0.0,0.0,-16.0,83.19999999999709,5.0,46.0
1426,5.0,530.9,-11.0,54.0,22.0,17.0,532.0,-12.0,66227.8,0.10000000000582077,-5839.9,-6384.0,-17.0,83.30000000000291,5.0,46.0
1427,0.0,530.1,1.0,54.0,22.0,17.0,530.0,0.0,66227.8,0.0,530.1,0.0,-5.0,83.30000000000291,5.0,46.0
1428,0.0,532.2,1.0,54.0,23.0,17.0,532.0,0.0,66227.8,0.0,532.2,0.0,0.0,83.30000000000291,6.0,46.0
1429,13.0,530.2,23.0,54.0,23.0,17.0,530.0,20.0,66227.8,0.0,12194.6,10600.0,13.0,83.30000000000291,6.0,46.0
1430,10.0,531.4,3.0,54.0,23.0,17.0,531.0,12.0,66227.8,0.0,1594.1999999999994,6372.0,-3.0,83.30000000000291,6.0,46.0
1431,3.0,531.5,3.0,54.0,23.0,17.0,532.0,0.0,66227.9,0.09999999999126884,1594.5,0.0,-7.0,83.39999999999421,6.0,46.0
1432,9.0,528.8,61.0,54.0,23.0,17.0,526.0,98.0,66227.9,0.0,32256.8,51548.0,6.0,83.39999999999421,6.0,46.0
1433,49.0,522.2,82.0,54.0,23.0,17.0,522.0,89.0,66228.0,0.10000000000582077,42820.4,46458.0,40.0,83.5,6.0,46.0
1434,46.0,526.7,23.0,54.0,23.0,17.0,529.0,5.0,66228.1,0.10000000000582077,12114.1,2645.0,-3.0,83.60000000000579,6.0,46.0
1435,44.0,525.4,115.0,54.0,23.0,17.0,521.0,167.0,66228.2,0.09999999999126884,60421.0,87007.0,-2.0,83.69999999999709,6.0,46.0
1436,47.0,529.1,-15.0,54.0,23.0,17.0,530.0,-2.0,66228.3,0.10000000000582077,-7936.5,-1060.0,3.0,83.80000000000291,6.0,46.0
1437,36.0,529.1,68.0,54.0,23.0,17.0,527.0,62.0,66228.5,0.1999999999970896,35978.8,32674.0,-11.0,84.0,6.0,46.0
1438,49.0,525.1,45.0,54.0,23.0,17.0,525.0,55.0,66228.6,0.10000000000582077,23629.5,28875.0,13.0,84.10000000000579,6.0,46.0
1439,45.0,526.1,56.0,54.0,23.0,17.0,526.0,64.0,66228.7,0.09999999999126884,29461.6,33664.0,-4.0,84.19999999999709,6.0,46.0
1440,49.0,527.0,21.0,54.0,23.0,17.0,527.0,37.0,66228.8,0.10000000000582077,11067.0,19499.0,4.0,84.30000000000291,6.0,46.0
1441,46.0,529.7,-15.0,54.0,23.0,17.0,530.0,-5.0,66229.0,0.1999999999970896,-7945.500000000001,-2650.0,-3.0,84.5,6.0,46.0
1442,27.0,527.4,109.0,54.0,23.0,17.0,524.0,143.0,66229.1,0.10000000000582077,57486.6,74932.0,-19.0,84.60000000000579,6.0,46.0
1443,28.0,536.1,-110.0,54.0,23.0,17.0,537.0,-107.0,66229.2,0.09999999999126884,-58971.0,-57459.0,1.0,84.69999999999709,6.0,46.0
1444,45.0,522.7,74.0,54.0,23.0,17.0,522.0,86.0,66229.3,0.10000000000582077,38679.8,44892.0,17.0,84.80000000000291,6.0,46.0
1445,31.0,530.2,-8.0,54.0,23.0,17.0,528.0,34.0,66229.4,0.09999999999126884,-4241.6,17952.0,-14.0,84.89999999999421,6.0,46.0
1446,50.0,520.6,100.0,53.0,23.0,17.0,520.0,103.0,66229.5,0.10000000000582077,52060.0,53560.0,19.0,85.0,6.0,47.0
1447,50.0,522.8,67.0,53.0,23.0,17.0,523.0,72.0,66229.6,0.10000000000582077,35027.6,37656.0,0.0,85.10000000000579,6.0,47.0
1448,46.0,527.6,-15.0,53.0,23.0,17.0,528.0,-2.0,66229.8,0.1999999999970896,-7914.0,-1056.0,-4.0,85.30000000000291,6.0,47.0
1449,41.0,519.3,151.0,53.0,23.0,17.0,519.0,157.0,66229.9,0.09999999999126884,78414.29999999999,81483.0,-5.0,85.39999999999421,6.0,47.0
1450,49.0,521.2,97.0,53.0,23.0,17.0,522.0,92.0,66230.0,0.10000000000582077,50556.4,48024.0,8.0,85.5,6.0,47.0
1451,37.0,532.7,-110.0,53.0,23.0,17.0,537.0,-140.0,66230.1,0.10000000000582077,-58597.00000000001,-75180.0,-12.0,85.60000000000579,6.0,47.0
1452,32.0,525.4,51.0,53.0,23.0,17.0,527.0,22.0,66230.2,0.09999999999126884,26795.4,11594.0,-5.0,85.69999999999709,6.0,47.0
1453,46.0,522.5,73.0,53.0,23.0,17.0,522.0,80.0,66230.3,0.10000000000582077,38142.5,41760.0,14.0,85.80000000000291,6.0,47.0
1454,49.0,525.1,31.0,53.0,23.0,17.0,526.0,38.0,66230.5,0.1999999999970896,16278.1,19988.0,3.0,86.0,6.0,47.0
1455,37.0,535.1,-139.0,53.0,23.0,17.0,537.0,-141.0,66230.6,0.10000000000582077,-74378.90000000001,-75717.0,-12.0,86.10000000000582,6.0,47.0
1456,35.0,528.5,-10.0,53.0,23.0,17.0,529.0,-4.0,66230.7,0.09999999999126884,-5285.0,-2116.0,-2.0,86.1999999999971,6.0,47.0
1457,38.0,526.9,19.0,53.0,23.0,17.0,527.0,20.0,66230.8,0.10000000000582077,10011.1,10540.0,3.0,86.3000000000029,6.0,47.0
1458,32.0,530.3,-14.0,53.0,23.0,17.0,530.0,-8.0,66230.9,0.09999999999126884,-7424.199999999999,-4240.0,-6.0,86.39999999999418,6.0,47.0
1459,22.0,533.2,-79.0,53.0,23.0,17.0,534.0,-61.0,66230.9,0.0,-42122.8,-32574.0,-10.0,86.39999999999418,6.0,47.0
1460,42.0,521.1,104.0,53.0,23.0,17.0,521.0,115.0,66231.0,0.10000000000582077,54194.4,59915.0,20.0,86.5,6.0,47.0
1461,44.0,526.1,24.0,53.0,23.0,17.0,526.0,31.0,66231.1,0.10000000000582077,12626.4,16306.0,2.0,86.60000000000582,6.0,47.0
1462,41.0,526.6,24.0,53.0,23.0,17.0,524.0,77.0,66231.3,0.1999999999970896,12638.4,40348.0,-3.0,86.8000000000029,6.0,47.0
1463,36.0,529.5,-12.0,53.0,23.0,17.0,536.0,-118.0,66231.4,0.09999999999126884,-6354.0,-63248.0,-5.0,86.89999999999418,6.0,47.0
1464,44.0,518.9,149.0,53.0,23.0,17.0,521.0,123.0,66231.5,0.10000000000582077,77316.09999999999,64083.0,8.0,87.0,6.0,47.0
1465,45.0,517.4,185.0,53.0,23.0,17.0,518.0,176.0,66231.6,0.10000000000582077,95719.0,91168.0,1.0,87.10000000000582,6.0,47.0
1466,44.0,525.7,31.0,53.0,23.0,17.0,527.0,30.0,66231.7,0.09999999999126884,16296.7,15810.0,-1.0,87.1999999999971,6.0,47.0
1467,27.0,526.9,49.0,53.0,23.0,17.0,521.0,153.0,66231.8,0.10000000000582077,25818.1,79713.0,-17.0,87.3000000000029,6.0,47.0
1468,50.0,522.7,57.0,52.0,23.0,17.0,523.0,71.0,66231.9,0.09999999999126884,29793.9,37133.0,23.0,87.39999999999418,6.0,48.0
1469,47.0,525.6,28.0,52.0,23.0,17.0,527.0,28.0,66232.0,0.10000000000582077,14716.8,14756.0,-3.0,87.5,6.0,48.0
1470,38.0,532.0,-89.0,52.0,23.0,17.0,531.0,-27.0,66232.2,0.1999999999970896,-47348.0,-14337.0,-9.0,87.6999999999971,6.0,48.0
1471,6.0,530.5,0.0,52.0,23.0,17.0,529.0,30.0,66232.2,0.0,0.0,15870.0,-32.0,87.6999999999971,6.0,48.0
1472,45.0,520.2,94.0,52.0,23.0,17.0,522.0,80.0,66232.3,0.10000000000582077,48898.8,41760.0,39.0,87.8000000000029,6.0,48.0
1473,45.0,525.7,29.0,52.0,23.0,17.0,527.0,25.0,66232.4,0.09999999999126884,15245.3,13175.0,0.0,87.89999999999418,6.0,48.0
1474,46.0,524.5,43.0,52.0,23.0,17.0,525.0,49.0,66232.5,0.10000000000582077,22553.5,25725.0,1.0,88.0,6.0,48.0
1475,44.0,531.9,-50.0,52.0,23.0,17.0,520.0,197.0,66232.6,0.10000000000582077,-26595.0,102440.0,-2.0,88.10000000000582,6.0,48.0
1476,28.0,534.9,-106.0,52.0,23.0,17.0,537.0,-105.0,66232.8,0.1999999999970896,-56699.4,-56385.0,-16.0,88.3000000000029,6.0,48.0
1477,3.0,530.5,1.0,52.0,23.0,17.0,531.0,0.0,66232.8,0.0,530.5,0.0,-25.0,88.3000000000029,6.0,48.0
1478,1.0,530.0,2.0,52.0,23.0,17.0,530.0,1.0,66232.8,0.0,1060.0,530.0,-2.0,88.3000000000029,6.0,48.0
1479,0.0,530.0,1.0,52.0,23.0,17.0,530.0,0.0,66232.8,0.0,530.0,0.0,-1.0,88.3000000000029,6.0,48.0
1480,17.0,525.8,75.0,52.0,23.0,17.0,525.0,91.0,66232.8,0.0,39435.0,47775.0,17.0,88.3000000000029,6.0,48.0
1481,22.0,526.4,40.0,52.0,23.0,17.0,527.0,33.0,66232.9,0.09999999999126884,21056.0,17391.0,5.0,88.39999999999418,6.0,48.0
1482,42.0,521.6,82.0,52.0,23.0,17.0,522.0,76.0,66232.9,0.0,42771.2,39672.0,20.0,88.39999999999418,6.0,48.0
1483,42.0,526.2,24.0,52.0,23.0,17.0,525.0,52.0,66233.1,0.2000000000116416,12628.8,27300.0,0.0,88.60000000000582,6.0,48.0
1484,33.0,535.5,-130.0,52.0,23.0,17.0,537.0,-123.0,66233.2,0.09999999999126884,-69615.0,-66051.0,-9.0,88.6999999999971,6.0,48.0
1485,31.0,525.2,64.0,52.0,23.0,17.0,525.0,66.0,66233.2,0.0,33612.8,34650.0,-2.0,88.6999999999971,6.0,48.0
1486,15.0,533.3,-53.0,52.0,23.0,17.0,534.0,-52.0,66233.3,0.10000000000582077,-28264.9,-27768.0,-16.0,88.8000000000029,6.0,48.0
1487,6.0,529.4,26.0,52.0,23.0,17.0,527.0,57.0,66233.3,0.0,13764.4,30039.0,-9.0,88.8000000000029,6.0,48.0
1488,40.0,522.9,67.0,52.0,23.0,17.0,522.0,105.0,66233.4,0.09999999999126884,35034.3,54810.0,34.0,88.89999999999418,6.0,48.0
1489,44.0,525.4,29.0,52.0,23.0,17.0,526.0,31.0,66233.5,0.10000000000582077,15236.6,16306.0,4.0,89.0,6.0,48.0
1490,41.0,519.7,156.0,52.0,23.0,17.0,522.0,108.0,66233.6,0.10000000000582077,81073.20000000001,56376.0,-3.0,89.10000000000582,6.0,48.0
1491,17.0,534.2,-66.0,52.0,23.0,17.0,535.0,-59.0,66233.7,0.09999999999126884,-35257.200000000004,-31565.0,-24.0,89.1999999999971,6.0,48.0
1492,0.0,530.3,1.0,52.0,23.0,17.0,531.0,0.0,66233.7,0.0,530.3,0.0,-17.0,89.1999999999971,6.0,48.0
1493,0.0,530.1,1.0,52.0,23.0,17.0,531.0,0.0,66233.7,0.0,530.1,0.0,0.0,89.1999999999971,6.0,48.0
1494,0.0,530.1,1.0,52.0,23.0,17.0,531.0,0.0,66233.7,0.0,530.1,0.0,0.0,89.1999999999971,6.0,48.0
1495,0.0,530.1,1.0,52.0,23.0,17.0,531.0,0.0,66233.7,0.0,530.1,0.0,0.0,89.1999999999971,6.0,48.0
1496,23.0,524.6,89.0,52.0,23.0,17.0,527.0,50.0,66233.8,0.10000000000582077,46689.4,26350.0,23.0,89.3000000000029,6.0,48.0
1497,41.0,522.1,117.0,52.0,23.0,17.0,523.0,82.0,66233.9,0.09999999999126884,61085.7,42886.0,18.0,89.39999999999418,6.0,48.0
1498,46.0,525.0,21.0,51.0,23.0,17.0,526.0,26.0,66234.0,0.10000000000582077,11025.0,13676.0,5.0,89.5,6.0,49.0
1499,22.0,534.9,-91.0,51.0,23.0,17.0,536.0,-84.0,66234.1,0.10000000000582077,-48675.9,-45024.0,-24.0,89.60000000000582,6.0,49.0
1500,40.0,526.5,-9.0,51.0,23.0,17.0,526.0,31.0,66234.2,0.09999999999126884,-4738.5,16306.0,18.0,89.6999999999971,6.0,49.0
1501,23.0,533.3,-43.0,51.0,23.0,18.0,530.0,0.0,66234.3,0.10000000000582077,-22931.9,0.0,-17.0,89.8000000000029,5.0,49.0
1502,0.0,529.8,8.0,51.0,23.0,18.0,530.0,0.0,66234.3,0.0,4238.4,0.0,-23.0,89.8000000000029,5.0,49.0
1503,0.0,529.4,7.0,51.0,23.0,17.0,530.0,0.0,66234.3,0.0,3705.8,0.0,0.0,89.8000000000029,6.0,49.0
1504,0.0,529.3,10.0,51.0,23.0,17.0,530.0,0.0,66234.3,0.0,5293.0,0.0,0.0,89.8000000000029,6.0,49.0
1505,0.0,529.8,1.0,51.0,23.0,17.0,531.0,0.0,66234.3,0.0,529.8,0.0,0.0,89.8000000000029,6.0,49.0
1506,0.0,529.9,1.0,51.0,23.0,17.0,531.0,0.0,66234.3,0.0,529.9,0.0,0.0,89.8000000000029,6.0,49.0
1507,0.0,530.0,1.0,51.0,23.0,17.0,531.0,0.0,66234.3,0.0,530.0,0.0,0.0,89.8000000000029,6.0,49.0
1508,0.0,530.1,1.0,51.0,23.0,17.0,531.0,0.0,66234.3,0.0,530.1,0.0,0.0,89.8000000000029,6.0,49.0
1509,0.0,530.2,1.0,51.0,23.0,17.0,531.0,0.0,66234.3,0.0,530.2,0.0,0.0,89.8000000000029,6.0,49.0
1510,0.0,530.2,1.0,51.0,23.0,17.0,531.0,0.0,66234.3,0.0,530.2,0.0,0.0,89.8000000000029,6.0,49.0
1511,8.0,528.6,40.0,51.0,23.0,17.0,526.0,73.0,66234.3,0.0,21144.0,38398.0,8.0,89.8000000000029,6.0,49.0
1512,41.0,524.4,46.0,51.0,23.0,17.0,525.0,38.0,66234.4,0.09999999999126884,24122.4,19950.0,33.0,89.89999999999418,6.0,49.0
1513,46.0,527.6,-14.0,51.0,23.0,18.0,529.0,-3.0,66234.5,0.10000000000582077,-7386.400000000002,-1587.0,5.0,90.0,5.0,49.0
1514,40.0,520.3,150.0,51.0,23.0,17.0,528.0,-3.0,66234.6,0.10000000000582077,78045.0,-1584.0,-6.0,90.10000000000582,6.0,49.0
1515,3.0,530.9,-4.0,51.0,23.0,18.0,531.0,-1.0,66234.7,0.09999999999126884,-2123.6,-531.0,-37.0,90.19999999999708,5.0,49.0
1516,0.0,530.1,1.0,51.0,23.0,18.0,531.0,0.0,66234.7,0.0,530.1,0.0,-3.0,90.19999999999708,5.0,49.0
1517,0.0,530.1,1.0,51.0,23.0,18.0,531.0,0.0,66234.7,0.0,530.1,0.0,0.0,90.19999999999708,5.0,49.0
1518,6.0,529.0,22.0,51.0,23.0,18.0,529.0,21.0,66234.7,0.0,11638.0,11109.0,6.0,90.19999999999708,5.0,49.0
1519,14.0,528.7,4.0,51.0,23.0,17.0,529.0,13.0,66234.7,0.0,2114.8,6877.0,8.0,90.19999999999708,6.0,49.0
1520,13.0,527.1,56.0,51.0,23.0,18.0,528.0,30.0,66234.7,0.0,29517.6,15840.0,-1.0,90.19999999999708,5.0,49.0
1521,1.0,530.1,1.0,51.0,23.0,17.0,530.0,9.0,66234.8,0.10000000000582077,530.1,4770.0,-12.0,90.30000000000292,6.0,49.0
1522,29.0,527.3,-1.0,51.0,23.0,17.0,529.0,-5.0,66234.8,0.0,-527.3,-2645.0,28.0,90.30000000000292,6.0,49.0
1523,5.0,530.2,1.0,51.0,23.0,17.0,531.0,0.0,66234.9,0.09999999999126884,530.2,0.0,-24.0,90.39999999999418,6.0,49.0
1524,0.0,530.1,1.0,51.0,23.0,18.0,531.0,0.0,66234.9,0.0,530.1,0.0,-5.0,90.39999999999418,5.0,49.0
1525,0.0,530.1,1.0,51.0,23.0,18.0,531.0,0.0,66234.9,0.0,530.1,0.0,0.0,90.39999999999418,5.0,49.0
1526,0.0,530.2,1.0,51.0,23.0,18.0,531.0,0.0,66234.9,0.0,530.2,0.0,0.0,90.39999999999418,5.0,49.0
1527,0.0,530.3,1.0,51.0,23.0,17.0,531.0,0.0,66234.9,0.0,530.3,0.0,0.0,90.39999999999418,6.0,49.0
1528,3.0,530.3,1.0,51.0,23.0,17.0,529.0,35.0,66234.9,0.0,530.3,18515.0,3.0,90.39999999999418,6.0,49.0
1529,14.0,529.9,1.0,51.0,23.0,17.0,531.0,0.0,66234.9,0.0,529.9,0.0,11.0,90.39999999999418,6.0,49.0
1530,12.0,532.5,-45.0,51.0,23.0,17.0,532.0,-11.0,66235.0,0.10000000000582077,-23962.5,-5852.0,-2.0,90.5,6.0,49.0
1531,24.0,521.9,141.0,51.0,23.0,17.0,521.0,156.0,66235.0,0.0,73587.9,81276.0,12.0,90.5,6.0,49.0
1532,44.0,524.3,53.0,51.0,23.0,18.0,525.0,45.0,66235.1,0.10000000000582077,27787.9,23625.0,20.0,90.60000000000582,5.0,49.0
1533,46.0,526.6,27.0,51.0,23.0,18.0,524.0,72.0,66235.2,0.09999999999126884,14218.2,37728.0,2.0,90.69999999999708,5.0,49.0
1534,44.0,528.5,-13.0,51.0,23.0,18.0,529.0,-6.0,66235.4,0.1999999999970896,-6870.5,-3174.0,-2.0,90.89999999999418,5.0,49.0
1535,22.5,529.4,-6.0,51.0,23.0,18.0,530.0,-3.0,66235.45,0.05000000000291038,-3176.4,-1590.0,-21.5,90.94999999999708,5.0,49.0
1536,32.0,535.9,-126.0,51.0,23.0,18.0,531.0,-9.0,66235.5,0.05000000000291038,-67523.4,-4779.0,9.5,91.0,5.0,49.0
1537,1.0,530.3,1.0,51.0,23.0,18.0,531.0,0.0,66235.5,0.0,530.3,0.0,-31.0,91.0,5.0,49.0
1538,0.0,530.2,1.0,51.0,23.0,18.0,531.0,0.0,66235.5,0.0,530.2,0.0,-1.0,91.0,5.0,49.0
1539,3.0,530.0,6.0,51.0,23.0,18.0,530.0,8.0,66235.5,0.0,3180.0,4240.0,3.0,91.0,5.0,49.0
1540,29.0,519.0,209.0,51.0,23.0,18.0,517.0,206.0,66235.6,0.10000000000582077,108471.0,106502.0,26.0,91.10000000000582,5.0,49.0
1541,24.0,529.4,-20.0,51.0,23.0,18.0,535.0,-89.0,66235.7,0.09999999999126884,-10588.0,-47615.0,-5.0,91.19999999999708,5.0,49.0
1542,8.0,528.3,31.0,51.0,23.0,18.0,527.0,53.0,66235.7,0.0,16377.3,27931.0,-16.0,91.19999999999708,5.0,49.0
1543,35.0,524.7,44.0,51.0,23.0,18.0,526.0,31.0,66235.8,0.10000000000582077,23086.80000000001,16306.0,27.0,91.30000000000292,5.0,49.0
1544,33.0,529.4,-66.0,51.0,23.0,18.0,535.0,-124.0,66235.9,0.09999999999126884,-34940.4,-66340.0,-2.0,91.39999999999418,5.0,49.0
1545,9.0,530.4,0.0,51.0,23.0,18.0,531.0,0.0,66235.9,0.0,0.0,0.0,-24.0,91.39999999999418,5.0,49.0
1546,0.0,530.0,1.0,51.0,23.0,18.0,531.0,0.0,66235.9,0.0,530.0,0.0,-9.0,91.39999999999418,5.0,49.0
1547,0.0,530.0,1.0,51.0,23.0,18.0,531.0,0.0,66235.9,0.0,530.0,0.0,0.0,91.39999999999418,5.0,49.0
1548,0.0,530.1,1.0,51.0,23.0,18.0,531.0,0.0,66235.9,0.0,530.1,0.0,0.0,91.39999999999418,5.0,49.0
1549,0.0,530.2,1.0,51.0,23.0,18.0,531.0,0.0,66235.9,0.0,530.2,0.0,0.0,91.39999999999418,5.0,49.0
1550,0.0,530.2,1.0,51.0,23.0,18.0,531.0,0.0,66235.9,0.0,530.2,0.0,0.0,91.39999999999418,5.0,49.0
1551,19.0,527.5,38.0,51.0,23.0,18.0,526.0,71.0,66236.0,0.10000000000582077,20045.0,37346.0,19.0,91.5,5.0,49.0
1552,23.0,529.0,1.0,51.0,23.0,18.0,530.0,0.0,66236.0,0.0,529.0,0.0,4.0,91.5,5.0,49.0
1553,18.0,528.1,26.0,51.0,23.0,18.0,530.0,4.0,66236.1,0.10000000000582077,13730.6,2120.0,-5.0,91.60000000000582,5.0,49.0
1554,32.0,525.4,55.0,50.0,23.0,18.0,526.0,42.0,66236.1,0.0,28897.0,22092.0,14.0,91.60000000000582,5.0,50.0
1555,19.0,533.9,-70.0,50.0,23.0,18.0,535.0,-71.0,66236.2,0.09999999999126884,-37373.0,-37985.0,-13.0,91.69999999999708,5.0,50.0
1556,0.0,530.3,1.0,50.0,23.0,18.0,531.0,0.0,66236.2,0.0,530.3,0.0,-19.0,91.69999999999708,5.0,50.0
1557,0.0,530.3,1.0,50.0,23.0,18.0,531.0,0.0,66236.2,0.0,530.3,0.0,0.0,91.69999999999708,5.0,50.0
1558,22.0,526.3,48.0,50.0,23.0,18.0,527.0,50.0,66236.2,0.0,25262.4,26350.0,22.0,91.69999999999708,5.0,50.0
1559,31.0,525.1,63.0,50.0,23.0,18.0,525.0,66.0,66236.3,0.10000000000582077,33081.3,34650.0,9.0,91.80000000000292,5.0,50.0
1560,38.0,523.7,93.0,50.0,23.0,18.0,522.0,127.0,66236.4,0.09999999999126884,48704.10000000001,66294.0,7.0,91.89999999999418,5.0,50.0
1561,36.0,534.2,-79.0,50.0,23.0,18.0,531.0,-15.0,66236.5,0.10000000000582077,-42201.8,-7965.0,-2.0,92.0,5.0,50.0
1562,4.0,531.5,-11.0,50.0,23.0,18.0,532.0,-8.0,66236.6,0.10000000000582077,-5846.5,-4256.0,-32.0,92.10000000000582,5.0,50.0
1563,0.0,529.8,0.0,50.0,23.0,18.0,530.0,0.0,66236.6,0.0,0.0,0.0,-4.0,92.10000000000582,5.0,50.0
1564,0.0,529.7,5.0,50.0,23.0,18.0,530.0,0.0,66236.6,0.0,2648.5,0.0,0.0,92.10000000000582,5.0,50.0
1565,0.0,530.1,1.0,50.0,23.0,18.0,531.0,0.0,66236.6,0.0,530.1,0.0,0.0,92.10000000000582,5.0,50.0
1566,0.0,530.2,1.0,50.0,23.0,18.0,531.0,0.0,66236.6,0.0,530.2,0.0,0.0,92.10000000000582,5.0,50.0
1567,15.0,529.2,2.0,50.0,23.0,18.0,530.0,0.0,66236.6,0.0,1058.4,0.0,15.0,92.10000000000582,5.0,50.0
1568,23.0,529.0,0.0,50.0,23.0,18.0,526.0,73.0,66236.7,0.09999999999126884,0.0,38398.0,8.0,92.19999999999708,5.0,50.0
1569,32.0,534.2,-122.0,50.0,23.0,18.0,536.0,-125.0,66236.8,0.10000000000582077,-65172.40000000001,-67000.0,9.0,92.30000000000292,5.0,50.0
1570,49.0,516.8,151.0,50.0,23.0,18.0,520.0,102.0,66236.8,0.0,78036.79999999999,53040.0,17.0,92.30000000000292,5.0,50.0
1571,49.0,526.9,-13.0,50.0,23.0,18.0,528.0,-1.0,66237.0,0.1999999999970896,-6849.7,-528.0,0.0,92.5,5.0,50.0
1572,47.0,530.4,-104.0,50.0,23.0,18.0,529.0,-3.0,66237.1,0.10000000000582077,-55161.6,-1587.0,-2.0,92.60000000000582,5.0,50.0
1573,44.0,528.2,-10.0,50.0,23.0,18.0,524.0,88.0,66237.2,0.09999999999126884,-5282.0,46112.0,-3.0,92.69999999999708,5.0,50.0
1574,53.0,518.0,128.0,50.0,23.0,18.0,524.0,44.0,66237.4,0.1999999999970896,66304.0,23056.0,9.0,92.89999999999418,5.0,50.0
1575,32.0,536.1,-122.0,50.0,23.0,18.0,538.0,-123.0,66237.5,0.10000000000582077,-65404.2,-66174.0,-21.0,93.0,5.0,50.0
1576,29.0,534.5,-120.0,50.0,23.0,18.0,536.0,-104.0,66237.6,0.10000000000582077,-64140.0,-55744.0,-3.0,93.10000000000582,5.0,50.0
1577,13.0,529.5,42.0,50.0,23.0,18.0,527.0,73.0,66237.6,0.0,22239.0,38471.0,-16.0,93.10000000000582,5.0,50.0
1578,26.0,518.3,210.0,50.0,23.0,18.0,517.0,225.0,66237.7,0.09999999999126884,108843.0,116325.0,13.0,93.19999999999708,5.0,50.0
