,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
2004,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2005,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2006,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2007,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2008,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2009,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2010,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2011,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2012,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2013,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2014,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2015,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2016,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2017,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2018,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2019,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2020,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2021,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2022,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2023,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2024,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2025,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2026,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2027,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2028,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2029,0.0,532.2,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.2,0.0,0.0,101.5,4.0,52.0
2030,0.0,532.2,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.2,0.0,0.0,101.5,4.0,52.0
2031,13.0,529.2,61.0,48.0,29.0,25.0,529.0,82.0,45107.5,0.0,32281.200000000004,43378.0,13.0,101.5,4.0,52.0
2032,17.0,531.5,-1.0,48.0,29.0,25.0,532.0,-1.0,45107.6,0.0999999999985448,-531.5,-532.0,4.0,101.59999999999854,4.0,52.0
2033,12.0,531.7,0.0,48.0,29.0,25.0,533.0,-20.0,45107.6,0.0,0.0,-10660.0,-5.0,101.59999999999854,4.0,52.0
2034,10.0,530.7,10.0,48.0,29.0,25.0,532.0,0.0,45107.7,0.0999999999985448,5307.0,0.0,-2.0,101.69999999999708,4.0,52.0
2035,3.0,531.5,2.0,48.0,29.0,25.0,532.0,0.0,45107.7,0.0,1063.0,0.0,-7.0,101.69999999999708,4.0,52.0
2036,3.0,531.5,2.0,48.0,29.0,25.0,532.0,0.0,45107.7,0.0,1063.0,0.0,0.0,101.69999999999708,4.0,52.0
2037,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.7,0.0,531.6,0.0,-3.0,101.69999999999708,4.0,52.0
2038,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.7,0.0,531.7,0.0,0.0,101.69999999999708,4.0,52.0
2039,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.7,0.0,531.8,0.0,0.0,101.69999999999708,4.0,52.0
2040,15.0,529.4,64.0,48.0,29.0,25.0,527.0,113.0,45107.7,0.0,33881.6,59551.0,15.0,101.69999999999708,4.0,52.0
2041,33.0,530.2,-10.0,48.0,29.0,25.0,531.0,-9.0,45107.8,0.10000000000582077,-5302.0,-4779.0,18.0,101.80000000000292,4.0,52.0
2042,36.0,530.4,-11.0,48.0,29.0,25.0,531.0,-11.0,45107.9,0.0999999999985448,-5834.4,-5841.0,3.0,101.90000000000146,4.0,52.0
2043,29.0,531.3,-5.0,48.0,29.0,25.0,532.0,-5.0,45108.0,0.0999999999985448,-2656.5,-2660.0,-7.0,102.0,4.0,52.0
2044,45.0,524.3,68.0,48.0,29.0,25.0,526.0,47.0,45108.1,0.0999999999985448,35652.399999999994,24722.0,16.0,102.09999999999854,4.0,52.0
2045,38.0,523.8,133.0,48.0,29.0,25.0,524.0,135.0,45108.2,0.0999999999985448,69665.4,70740.0,-7.0,102.19999999999708,4.0,52.0
2046,41.0,525.6,85.0,47.0,29.0,25.0,525.0,100.0,45108.3,0.10000000000582077,44676.0,52500.0,3.0,102.30000000000292,4.0,53.0
2047,41.0,527.0,43.0,47.0,29.0,25.0,528.0,45.0,45108.4,0.0999999999985448,22661.0,23760.0,0.0,102.40000000000146,4.0,53.0
2048,41.0,527.2,50.0,47.0,29.0,25.0,530.0,-10.0,45108.5,0.0999999999985448,26360.000000000004,-5300.0,0.0,102.5,4.0,53.0
2049,42.0,526.2,62.0,47.0,29.0,25.0,526.0,65.0,45108.6,0.0999999999985448,32624.4,34190.0,1.0,102.59999999999854,4.0,53.0
2050,44.0,527.5,17.0,47.0,29.0,25.0,529.0,22.0,45108.7,0.0999999999985448,8967.5,11638.0,2.0,102.69999999999708,4.0,53.0
2051,41.0,526.4,48.0,47.0,29.0,25.0,528.0,40.0,45108.9,0.2000000000043656,25267.2,21120.0,-3.0,102.90000000000146,4.0,53.0
2052,40.0,528.8,-15.0,47.0,29.0,25.0,530.0,-12.0,45108.9,0.0,-7931.999999999999,-6360.0,-1.0,102.90000000000146,4.0,53.0
2053,42.0,525.8,57.0,47.0,29.0,25.0,529.0,-6.0,45109.1,0.1999999999970896,29970.6,-3174.0,2.0,103.09999999999854,4.0,53.0
2054,44.0,527.3,16.0,47.0,29.0,25.0,530.0,-6.0,45109.2,0.0999999999985448,8436.8,-3180.0,2.0,103.19999999999708,4.0,53.0
2055,40.0,529.6,-12.0,47.0,29.0,25.0,531.0,-11.0,45109.3,0.10000000000582077,-6355.200000000003,-5841.0,-4.0,103.30000000000292,4.0,53.0
2056,38.0,529.0,-14.0,47.0,29.0,25.0,529.0,17.0,45109.4,0.0999999999985448,-7406.0,8993.0,-2.0,103.40000000000146,4.0,53.0
2057,42.0,527.2,41.0,46.0,29.0,25.0,529.0,3.0,45109.5,0.0999999999985448,21615.2,1587.0,4.0,103.5,4.0,54.0
2058,38.0,529.6,-12.0,46.0,29.0,25.0,531.0,-11.0,45109.6,0.0999999999985448,-6355.200000000003,-5841.0,-4.0,103.59999999999854,4.0,54.0
2059,29.0,526.7,89.0,46.0,29.0,25.0,525.0,124.0,45109.7,0.0999999999985448,46876.3,65100.0,-9.0,103.69999999999708,4.0,54.0
2060,41.0,527.5,39.0,46.0,29.0,25.0,529.0,-5.0,45109.8,0.10000000000582077,20572.5,-2645.0,12.0,103.80000000000292,4.0,54.0
2061,36.0,529.9,-12.0,46.0,29.0,25.0,532.0,-46.0,45109.9,0.0999999999985448,-6358.799999999997,-24472.0,-5.0,103.90000000000146,4.0,54.0
2062,36.0,523.3,133.0,46.0,29.0,25.0,524.0,128.0,45110.0,0.0999999999985448,69598.9,67072.0,0.0,104.0,4.0,54.0
2063,40.0,527.2,28.0,46.0,29.0,25.0,527.0,49.0,45110.1,0.0999999999985448,14761.600000000002,25823.0,4.0,104.09999999999854,4.0,54.0
2064,41.0,527.7,19.0,46.0,29.0,25.0,530.0,-3.0,45110.2,0.0999999999985448,10026.3,-1590.0,1.0,104.19999999999708,4.0,54.0
2065,41.0,526.8,42.0,46.0,29.0,25.0,528.0,31.0,45110.3,0.10000000000582077,22125.6,16368.0,0.0,104.30000000000292,4.0,54.0
2066,41.0,529.4,-13.0,46.0,29.0,25.0,529.0,11.0,45110.5,0.1999999999970896,-6882.2,5819.0,0.0,104.5,4.0,54.0
2067,26.0,532.5,-60.0,46.0,29.0,25.0,536.0,-96.0,45110.6,0.0999999999985448,-31950.0,-51456.0,-15.0,104.59999999999854,4.0,54.0
2068,35.0,526.0,58.0,46.0,29.0,25.0,525.0,93.0,45110.6,0.0,30508.0,48825.0,9.0,104.59999999999854,4.0,54.0
2069,41.0,528.3,-12.0,46.0,29.0,25.0,527.0,46.0,45110.7,0.0999999999985448,-6339.5999999999985,24242.0,6.0,104.69999999999708,4.0,54.0
2070,40.0,526.4,62.0,46.0,29.0,25.0,524.0,123.0,45110.8,0.10000000000582077,32636.8,64452.0,-1.0,104.80000000000292,4.0,54.0
2071,44.0,525.3,74.0,46.0,29.0,25.0,525.0,79.0,45111.0,0.1999999999970896,38872.2,41475.0,4.0,105.0,4.0,54.0
2072,47.0,527.5,-14.0,46.0,29.0,25.0,529.0,0.0,45111.1,0.0999999999985448,-7385.0,0.0,3.0,105.09999999999854,4.0,54.0
2073,42.0,525.5,100.0,46.0,29.0,25.0,523.0,147.0,45111.2,0.0999999999985448,52550.0,76881.0,-5.0,105.19999999999708,4.0,54.0
2074,42.0,525.2,80.0,46.0,29.0,25.0,525.0,76.0,45111.3,0.10000000000582077,42016.0,39900.0,0.0,105.30000000000292,4.0,54.0
2075,45.0,528.0,18.0,46.0,29.0,25.0,529.0,6.0,45111.4,0.0999999999985448,9504.0,3174.0,3.0,105.40000000000146,4.0,54.0
2076,38.0,529.8,-12.0,46.0,29.0,25.0,531.0,-12.0,45111.6,0.1999999999970896,-6357.5999999999985,-6372.0,-7.0,105.59999999999854,4.0,54.0
2077,31.0,524.0,140.0,46.0,29.0,25.0,523.0,162.0,45111.6,0.0,73360.0,84726.0,-7.0,105.59999999999854,4.0,54.0
2078,38.0,524.6,105.0,46.0,29.0,25.0,524.0,128.0,45111.7,0.0999999999985448,55083.0,67072.0,7.0,105.69999999999708,4.0,54.0
2079,31.0,528.4,66.0,46.0,29.0,25.0,526.0,113.0,45111.8,0.10000000000582077,34874.4,59438.0,-7.0,105.80000000000292,4.0,54.0
2080,42.0,528.7,-15.0,46.0,29.0,25.0,530.0,-8.0,45112.0,0.1999999999970896,-7930.500000000001,-4240.0,11.0,106.0,4.0,54.0
2081,41.0,529.1,-13.0,46.0,29.0,25.0,530.0,-9.0,45112.1,0.0999999999985448,-6878.3,-4770.0,-1.0,106.09999999999854,4.0,54.0
2082,24.0,525.7,108.0,46.0,29.0,25.0,527.0,86.0,45112.2,0.0999999999985448,56775.60000000001,45322.0,-17.0,106.19999999999708,4.0,54.0
2083,47.0,523.6,66.0,45.0,29.0,25.0,528.0,2.0,45112.3,0.10000000000582077,34557.6,1056.0,23.0,106.30000000000292,4.0,55.0
2084,45.0,526.1,0.0,45.0,29.0,25.0,528.0,-3.0,45112.4,0.0999999999985448,0.0,-1584.0,-2.0,106.40000000000146,4.0,55.0
2085,36.0,529.4,-12.0,45.0,29.0,25.0,530.0,-11.0,45112.5,0.0999999999985448,-6352.799999999997,-5830.0,-9.0,106.5,4.0,55.0
2086,0.0,530.2,2.0,45.0,29.0,25.0,531.0,0.0,45112.5,0.0,1060.4,0.0,-36.0,106.5,4.0,55.0
2087,23.0,526.5,79.0,45.0,29.0,25.0,525.0,99.0,45112.6,0.0999999999985448,41593.5,51975.0,23.0,106.59999999999854,4.0,55.0
2088,40.0,524.5,83.0,45.0,29.0,25.0,525.0,70.0,45112.7,0.0999999999985448,43533.5,36750.0,17.0,106.69999999999708,4.0,55.0
2089,24.0,533.8,-110.0,45.0,29.0,25.0,535.0,-88.0,45112.8,0.10000000000582077,-58717.99999999999,-47080.0,-16.0,106.80000000000292,4.0,55.0
2090,4.0,529.6,10.0,45.0,29.0,25.0,530.0,19.0,45112.8,0.0,5296.0,10070.0,-20.0,106.80000000000292,4.0,55.0
2091,33.0,526.2,29.0,45.0,29.0,25.0,526.0,58.0,45112.8,0.0,15259.8,30508.0,29.0,106.80000000000292,4.0,55.0
2092,35.0,528.3,-11.0,45.0,29.0,25.0,530.0,-10.0,45112.9,0.0999999999985448,-5811.299999999997,-5300.0,2.0,106.90000000000146,4.0,55.0
2093,37.0,525.2,42.0,45.0,29.0,25.0,526.0,61.0,45113.0,0.0999999999985448,22058.4,32086.0,2.0,107.0,4.0,55.0
2094,44.0,525.0,86.0,45.0,29.0,25.0,529.0,-6.0,45113.1,0.0999999999985448,45150.0,-3174.0,7.0,107.09999999999854,4.0,55.0
2095,45.0,526.5,53.0,45.0,29.0,25.0,529.0,-3.0,45113.3,0.2000000000043656,27904.5,-1587.0,1.0,107.30000000000292,4.0,55.0
2096,41.0,528.1,-5.0,45.0,29.0,25.0,530.0,-6.0,45113.4,0.0999999999985448,-2640.5,-3180.0,-4.0,107.40000000000146,4.0,55.0
2097,38.0,524.4,80.0,45.0,29.0,25.0,525.0,92.0,45113.5,0.0999999999985448,41952.0,48300.0,-3.0,107.5,4.0,55.0
2098,40.0,528.9,-12.0,45.0,29.0,25.0,530.0,-11.0,45113.6,0.0999999999985448,-6346.799999999997,-5830.0,2.0,107.59999999999854,4.0,55.0
2099,44.0,524.3,83.0,45.0,29.0,25.0,525.0,65.0,45113.7,0.0999999999985448,43516.9,34125.0,4.0,107.69999999999708,4.0,55.0
2100,46.0,527.8,-15.0,45.0,29.0,25.0,527.0,30.0,45113.8,0.10000000000582077,-7916.999999999999,15810.0,2.0,107.80000000000292,4.0,55.0
2101,42.0,528.9,-14.0,45.0,29.0,25.0,529.0,8.0,45113.9,0.0999999999985448,-7404.599999999998,4232.0,-4.0,107.90000000000146,4.0,55.0
2102,22.0,531.2,0.0,45.0,29.0,25.0,526.0,132.0,45114.0,0.0999999999985448,0.0,69432.0,-20.0,108.0,4.0,55.0
2103,42.0,527.9,-14.0,45.0,29.0,25.0,526.0,59.0,45114.1,0.0999999999985448,-7390.599999999998,31034.0,20.0,108.09999999999854,4.0,55.0
2104,38.0,530.7,-53.0,45.0,29.0,25.0,532.0,-42.0,45114.3,0.2000000000043656,-28127.1,-22344.0,-4.0,108.30000000000292,4.0,55.0
2105,22.0,530.6,0.0,45.0,29.0,25.0,528.0,74.0,45114.3,0.0,0.0,39072.0,-16.0,108.30000000000292,4.0,55.0
2106,41.0,526.8,-3.0,44.0,29.0,25.0,529.0,-10.0,45114.4,0.0999999999985448,-1580.4,-5290.0,19.0,108.40000000000146,4.0,56.0
2107,37.0,529.6,-14.0,44.0,29.0,25.0,530.0,-14.0,45114.5,0.0999999999985448,-7414.400000000002,-7420.0,-4.0,108.5,4.0,56.0
2108,36.0,529.3,-11.0,44.0,29.0,25.0,530.0,-12.0,45114.6,0.0999999999985448,-5822.299999999997,-6360.0,-1.0,108.59999999999854,4.0,56.0
2109,19.0,531.0,0.0,44.0,29.0,25.0,531.0,0.0,45114.7,0.0999999999985448,0.0,0.0,-17.0,108.69999999999708,4.0,56.0
2110,26.0,532.7,-93.0,44.0,29.0,25.0,535.0,-94.0,45114.8,0.10000000000582077,-49541.10000000001,-50290.0,7.0,108.80000000000292,4.0,56.0
2111,26.0,527.5,53.0,44.0,29.0,25.0,530.0,2.0,45114.8,0.0,27957.5,1060.0,0.0,108.80000000000292,4.0,56.0
2112,5.0,531.3,-13.0,44.0,29.0,25.0,532.0,-11.0,45114.9,0.0999999999985448,-6906.9,-5852.0,-21.0,108.90000000000146,4.0,56.0
2113,0.0,530.4,3.0,44.0,29.0,25.0,531.0,0.0,45114.9,0.0,1591.1999999999994,0.0,-5.0,108.90000000000146,4.0,56.0
2114,0.0,530.1,0.0,44.0,29.0,25.0,531.0,0.0,45114.9,0.0,0.0,0.0,0.0,108.90000000000146,4.0,56.0
2115,0.0,530.0,7.0,44.0,29.0,25.0,531.0,0.0,45114.9,0.0,3710.0,0.0,0.0,108.90000000000146,4.0,56.0
2116,0.0,530.2,1.0,44.0,29.0,25.0,531.0,0.0,45114.9,0.0,530.2,0.0,0.0,108.90000000000146,4.0,56.0
2117,8.0,530.1,2.0,44.0,29.0,25.0,531.0,0.0,45114.9,0.0,1060.2,0.0,8.0,108.90000000000146,4.0,56.0
2118,14.0,528.6,47.0,44.0,29.0,25.0,528.0,70.0,45114.9,0.0,24844.2,36960.0,6.0,108.90000000000146,4.0,56.0
2119,37.0,525.2,73.0,44.0,29.0,25.0,527.0,38.0,45115.0,0.0999999999985448,38339.60000000001,20026.0,23.0,109.0,4.0,56.0
2120,37.0,528.6,42.0,44.0,29.0,25.0,525.0,114.0,45115.1,0.0999999999985448,22201.2,59850.0,0.0,109.09999999999854,4.0,56.0
2121,41.0,529.1,-14.0,44.0,29.0,25.0,530.0,-11.0,45115.2,0.0999999999985448,-7407.400000000002,-5830.0,4.0,109.19999999999708,4.0,56.0
2122,29.0,528.2,54.0,44.0,29.0,25.0,525.0,122.0,45115.3,0.10000000000582077,28522.80000000001,64050.0,-12.0,109.30000000000292,4.0,56.0
2123,36.0,529.2,-10.0,44.0,29.0,25.0,530.0,-7.0,45115.4,0.0999999999985448,-5292.0,-3710.0,7.0,109.40000000000146,4.0,56.0
2124,36.0,525.7,76.0,44.0,29.0,25.0,526.0,59.0,45115.5,0.0999999999985448,39953.2,31034.0,0.0,109.5,4.0,56.0
2125,38.0,529.0,-12.0,44.0,29.0,25.0,530.0,-11.0,45115.6,0.0999999999985448,-6348.0,-5830.0,2.0,109.59999999999854,4.0,56.0
2126,31.0,529.8,-8.0,44.0,29.0,25.0,531.0,-19.0,45115.7,0.0999999999985448,-4238.4,-10089.0,-7.0,109.69999999999708,4.0,56.0
2127,0.0,531.0,1.0,44.0,29.0,25.0,532.0,0.0,45115.8,0.10000000000582077,531.0,0.0,-31.0,109.80000000000292,4.0,56.0
2128,0.0,530.6,1.0,44.0,29.0,25.0,531.0,0.0,45115.8,0.0,530.6,0.0,0.0,109.80000000000292,4.0,56.0
2129,19.0,526.4,61.0,44.0,29.0,25.0,530.0,1.0,45115.8,0.0,32110.4,530.0,19.0,109.80000000000292,4.0,56.0
2130,26.0,526.9,64.0,44.0,29.0,25.0,527.0,61.0,45115.9,0.0999999999985448,33721.6,32147.0,7.0,109.90000000000146,4.0,56.0
2131,23.0,532.9,-85.0,44.0,29.0,25.0,531.0,-1.0,45115.9,0.0,-45296.5,-531.0,-3.0,109.90000000000146,4.0,56.0
2132,0.0,530.8,0.0,44.0,29.0,25.0,532.0,0.0,45116.0,0.0999999999985448,0.0,0.0,-23.0,110.0,4.0,56.0
2133,24.0,525.7,81.0,44.0,29.0,25.0,526.0,78.0,45116.0,0.0,42581.7,41028.0,24.0,110.0,4.0,56.0
2134,36.0,527.9,34.0,44.0,29.0,25.0,529.0,-6.0,45116.1,0.0999999999985448,17948.6,-3174.0,12.0,110.09999999999854,4.0,56.0
2135,37.0,528.1,22.0,44.0,29.0,25.0,530.0,-8.0,45116.2,0.0999999999985448,11618.2,-4240.0,1.0,110.19999999999708,4.0,56.0
2136,36.0,529.4,-9.0,44.0,29.0,25.0,530.0,-2.0,45116.3,0.10000000000582077,-4764.5999999999985,-1060.0,-1.0,110.30000000000292,4.0,56.0
2137,26.0,528.8,9.0,44.0,29.0,25.0,531.0,0.0,45116.3,0.0,4759.2,0.0,-10.0,110.30000000000292,4.0,56.0
2138,1.0,531.1,1.0,44.0,29.0,25.0,532.0,0.0,45116.4,0.0999999999985448,531.1,0.0,-25.0,110.40000000000146,4.0,56.0
2139,21.0,527.7,50.0,44.0,29.0,25.0,530.0,6.0,45116.4,0.0,26385.000000000004,3180.0,20.0,110.40000000000146,4.0,56.0
2140,23.0,526.7,73.0,44.0,29.0,25.0,527.0,63.0,45116.5,0.0999999999985448,38449.10000000001,33201.0,2.0,110.5,4.0,56.0
2141,36.0,527.3,50.0,44.0,29.0,25.0,529.0,-12.0,45116.6,0.0999999999985448,26365.0,-6348.0,13.0,110.59999999999854,4.0,56.0
2142,23.0,530.2,-3.0,44.0,29.0,25.0,535.0,-79.0,45116.7,0.0999999999985448,-1590.6,-42265.0,-13.0,110.69999999999708,4.0,56.0
2143,9.0,530.6,1.0,44.0,29.0,25.0,531.0,0.0,45116.7,0.0,530.6,0.0,-14.0,110.69999999999708,4.0,56.0
2144,18.0,529.7,0.0,44.0,29.0,25.0,531.0,0.0,45116.7,0.0,0.0,0.0,9.0,110.69999999999708,4.0,56.0
2145,9.0,531.0,-1.0,44.0,29.0,25.0,532.0,-11.0,45116.8,0.10000000000582077,-531.0,-5852.0,-9.0,110.80000000000292,4.0,56.0
2146,13.0,527.6,74.0,44.0,29.0,25.0,528.0,55.0,45116.8,0.0,39042.4,29040.0,4.0,110.80000000000292,4.0,56.0
2147,6.0,530.6,0.0,44.0,29.0,25.0,531.0,0.0,45116.8,0.0,0.0,0.0,-7.0,110.80000000000292,4.0,56.0
2148,0.0,530.0,16.0,44.0,29.0,25.0,531.0,0.0,45116.8,0.0,8480.0,0.0,-6.0,110.80000000000292,4.0,56.0
2149,0.0,530.0,8.0,44.0,29.0,25.0,531.0,0.0,45116.8,0.0,4240.0,0.0,0.0,110.80000000000292,4.0,56.0
2150,14.0,529.5,4.0,44.0,29.0,25.0,529.0,38.0,45116.8,0.0,2118.0,20102.0,14.0,110.80000000000292,4.0,56.0
2151,31.0,527.7,26.0,44.0,29.0,25.0,529.0,-3.0,45116.9,0.0999999999985448,13720.2,-1587.0,17.0,110.90000000000146,4.0,56.0
2152,38.0,528.6,-11.0,43.0,29.0,25.0,533.0,-97.0,45117.0,0.0999999999985448,-5814.6,-51701.0,7.0,111.0,4.0,57.0
2153,41.0,528.2,-8.0,43.0,29.0,25.0,527.0,44.0,45117.1,0.0999999999985448,-4225.6,23188.0,3.0,111.09999999999854,4.0,57.0
2154,41.0,529.1,-13.0,43.0,29.0,25.0,530.0,-10.0,45117.2,0.0999999999985448,-6878.3,-5300.0,0.0,111.19999999999708,4.0,57.0
2155,37.0,529.6,4.0,43.0,29.0,25.0,531.0,-9.0,45117.3,0.10000000000582077,2118.4,-4779.0,-4.0,111.30000000000292,4.0,57.0
2156,33.0,529.9,-9.0,43.0,29.0,25.0,531.0,-11.0,45117.4,0.0999999999985448,-4769.0999999999985,-5841.0,-4.0,111.40000000000146,4.0,57.0
2157,15.0,533.0,-46.0,43.0,29.0,25.0,533.0,-18.0,45117.5,0.0999999999985448,-24518.0,-9594.0,-18.0,111.5,4.0,57.0
2158,36.0,523.2,116.0,43.0,29.0,25.0,525.0,81.0,45117.6,0.0999999999985448,60691.2,42525.0,21.0,111.59999999999854,4.0,57.0
2159,33.0,530.6,-18.0,43.0,29.0,25.0,534.0,-90.0,45117.7,0.0999999999985448,-9550.8,-48060.0,-3.0,111.69999999999708,4.0,57.0
2160,5.0,531.3,-8.0,43.0,29.0,25.0,532.0,-9.0,45117.7,0.0,-4250.4,-4788.0,-28.0,111.69999999999708,4.0,57.0
2161,0.0,530.6,1.0,43.0,29.0,25.0,531.0,0.0,45117.7,0.0,530.6,0.0,-5.0,111.69999999999708,4.0,57.0
2162,35.0,518.6,232.0,43.0,29.0,25.0,517.0,253.0,45117.7,0.0,120315.2,130801.0,35.0,111.69999999999708,4.0,57.0
2163,33.0,529.8,53.0,43.0,29.0,25.0,524.0,142.0,45117.8,0.10000000000582077,28079.4,74408.0,-2.0,111.80000000000292,4.0,57.0
2164,50.0,523.9,67.0,43.0,29.0,25.0,528.0,1.0,45118.0,0.1999999999970896,35101.3,528.0,17.0,112.0,4.0,57.0
2165,10.0,532.1,-43.0,43.0,29.0,25.0,532.0,-31.0,45118.1,0.0999999999985448,-22880.3,-16492.0,-40.0,112.09999999999854,4.0,57.0
2166,0.0,529.6,12.0,43.0,29.0,25.0,530.0,0.0,45118.1,0.0,6355.200000000003,0.0,-10.0,112.09999999999854,4.0,57.0
2167,0.0,529.5,14.0,43.0,29.0,25.0,530.0,0.0,45118.1,0.0,7413.0,0.0,0.0,112.09999999999854,4.0,57.0
2168,0.0,529.9,1.0,43.0,29.0,25.0,531.0,0.0,45118.1,0.0,529.9,0.0,0.0,112.09999999999854,4.0,57.0
2169,0.0,530.1,1.0,43.0,29.0,25.0,531.0,0.0,45118.1,0.0,530.1,0.0,0.0,112.09999999999854,4.0,57.0
2170,0.0,530.2,1.0,43.0,29.0,25.0,531.0,0.0,45118.1,0.0,530.2,0.0,0.0,112.09999999999854,4.0,57.0
2171,0.0,530.3,1.0,43.0,29.0,25.0,531.0,0.0,45118.1,0.0,530.3,0.0,0.0,112.09999999999854,4.0,57.0
2172,0.0,530.4,1.0,43.0,29.0,25.0,531.0,0.0,45118.1,0.0,530.4,0.0,0.0,112.09999999999854,4.0,57.0
2173,0.0,530.5,1.0,43.0,29.0,25.0,531.0,0.0,45118.1,0.0,530.5,0.0,0.0,112.09999999999854,4.0,57.0
2174,4.0,530.2,11.0,43.0,29.0,25.0,530.0,22.0,45118.1,0.0,5832.200000000003,11660.0,4.0,112.09999999999854,4.0,57.0
2175,44.0,527.2,-14.0,43.0,29.0,25.0,528.0,-6.0,45118.2,0.0999999999985448,-7380.800000000001,-3168.0,40.0,112.19999999999708,4.0,57.0
2176,26.0,534.5,-102.0,43.0,29.0,25.0,536.0,-97.0,45118.3,0.10000000000582077,-54519.0,-51992.0,-18.0,112.30000000000292,4.0,57.0
2177,1.0,530.4,5.0,43.0,29.0,25.0,531.0,3.0,45118.3,0.0,2652.0,1593.0,-25.0,112.30000000000292,4.0,57.0
2178,41.0,520.6,167.0,43.0,29.0,25.0,520.0,194.0,45118.3,0.0,86940.2,100880.0,40.0,112.30000000000292,4.0,57.0
2179,45.0,528.4,-15.0,43.0,29.0,25.0,529.0,-4.0,45118.5,0.1999999999970896,-7926.0,-2116.0,4.0,112.5,4.0,57.0
2180,31.0,535.1,-119.0,43.0,29.0,25.0,536.0,-112.0,45118.6,0.0999999999985448,-63676.9,-60032.0,-14.0,112.59999999999854,4.0,57.0
2181,0.0,530.7,6.0,43.0,29.0,25.0,531.0,0.0,45118.6,0.0,3184.200000000001,0.0,-31.0,112.59999999999854,4.0,57.0
2182,0.0,530.1,12.0,43.0,29.0,25.0,531.0,0.0,45118.6,0.0,6361.200000000003,0.0,0.0,112.59999999999854,4.0,57.0
2183,0.0,530.0,16.0,43.0,29.0,25.0,531.0,0.0,45118.6,0.0,8480.0,0.0,0.0,112.59999999999854,4.0,57.0
